timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728464107011686000,2179,8,1542,967,471,0
1728464107012528000,1728,2,1890,1029,313,43
1728464107013370000,1436,0,2151,1031,224,161
1728464107014212000,1127,81,2544,1070,130,314
1728464107015054000,844,285,2638,1098,58,484
1728464107015896000,535,523,2672,1025,0,654
1728464107016738000,269,843,2633,917,0,789
1728464107017579000,68,1170,2544,782,0,901
1728464107018421000,0,1496,2227,613,10,1008
1728464107019263000,0,1779,1893,442,90,1067
1728464107020105000,0,2034,1588,306,172,1114
1728464107020947000,58,2607,1242,192,313,1123
1728464107021789000,274,2851,915,101,450,1092
1728464107022631000,530,2904,620,9,590,1023
1728464107023473000,832,2867,320,0,695,890
1728464107024315000,1152,2592,0,0,762,832
1728464107025157000,1473,2086,1,0,847,576
1728464107025999000,1774,1781,0,64,887,413
1728464107026841000,2023,1492,1,173,933,281
1728464107027683000,2408,1170,106,320,922,170
1728464107028525000,2500,824,346,485,862,78
1728464107029367000,2520,522,602,647,800,14
1728464107030209000,2469,257,943,779,698,0
1728464107031051000,2380,64,1281,898,565,0
1728464107031893000,1958,2,1624,990,418,0
1728464107032735000,1728,64,1925,1045,297,66
1728464107033577000,1435,64,2202,1120,193,184
1728464107034419000,1112,194,2572,1130,100,314
1728464107035260000,765,329,2656,1091,36,530
1728464107036102000,468,616,2681,996,0,695
1728464107036944000,209,935,2624,884,0,832
1728464107037786000,21,1253,2518,739,0,932
1728464107038593000,0,1559,2103,564,30,1018
1728464107039435000,0,1837,1816,405,90,1080
1728464107040277000,0,2205,1504,277,251,1116
1728464107041118000,123,2674,1140,176,337,1114
1728464107041960000,352,2884,786,71,470,1071
1728464107042802000,709,2928,506,11,589,989
1728464107043644000,992,2777,167,49,702,869
1728464107044486000,1179,2488,10,49,778,756
1728464107045328000,1553,1988,2,0,866,525
1728464107046170000,1841,1712,0,85,907,380
1728464107047012000,2295,1410,4,205,920,249
1728464107047854000,2434,1078,165,369,910,144
1728464107048696000,2520,736,392,534,869,53
1728464107049538000,2520,448,701,690,767,0
1728464107050380000,2445,192,1029,809,673,0
1728464107051222000,2336,16,1370,915,543,0
1728464107052028000,1911,9,1720,1008,392,23
1728464107052870000,1618,34,2063,1064,274,106
1728464107053712000,1312,26,2505,1103,151,274
1728464107054554000,986,157,2517,1116,57,482
1728464107055396000,677,411,2663,1060,18,576
1728464107056238000,404,700,2660,967,0,727
1728464107057080000,151,1015,2604,855,0,851
1728464107057922000,0,1344,2495,698,0,960
1728464107058763000,0,1649,2039,519,50,1047
1728464107059605000,0,1932,1729,369,133,1082
1728464107060447000,0,2503,1400,247,244,1104
1728464107061289000,175,2808,1038,145,382,1103
1728464107062131000,409,2945,697,46,537,1053
1728464107062973000,680,2850,379,5,692,952
1728464107063815000,1024,2680,142,0,764,826
1728464107064657000,1344,2368,0,0,722,653
1728464107065505000,1632,1923,17,18,873,483
1728464107066347000,1914,1634,0,121,918,352
1728464107067189000,2360,1320,25,242,930,224
1728464107068031000,2465,985,210,416,904,119
1728464107068874000,2521,660,476,576,846,39
1728464107069716000,2499,373,782,725,747,0
1728464107070558000,2439,132,1113,855,650,0
1728464107071400000,2298,0,1458,954,506,2
1728464107072242000,1831,8,1793,1005,340,41
1728464107073084000,1496,0,2091,1043,234,168
1728464107073926000,1200,46,2509,1088,142,301
1728464107074768000,894,277,2626,1092,64,448
1728464107075610000,597,480,2683,1042,5,622
1728464107076452000,328,777,2657,940,0,763
1728464107077294000,107,1100,2572,810,0,873
1728464107078135000,0,1428,2443,647,2,979
1728464107078983000,0,1723,1972,490,66,1058
1728464107079825000,0,2000,1715,330,156,1113
1728464107080667000,31,2543,1346,217,274,1198
1728464107081509000,230,2816,950,118,421,1144
1728464107082352000,485,2937,613,41,543,1057
1728464107083194000,791,2863,306,0,648,852
1728464107084036000,1073,2759,55,0,756,725
1728464107084878000,1427,2361,0,0,824,572
1728464107085720000,1702,1842,6,43,882,450
1728464107086562000,1978,1550,0,139,922,311
1728464107087404000,2387,1238,66,285,915,194
1728464107088247000,2488,893,273,453,887,94
1728464107089090000,2517,580,551,616,813,21
1728464107089932000,2496,303,864,747,714,0
1728464107090774000,2401,92,1189,871,601,0
1728464107091615000,2127,26,1558,962,450,5
1728464107092477000,1822,0,1888,1054,312,53
1728464107093319000,1548,0,2157,1125,201,158
1728464107094161000,1232,68,2520,1189,106,320
1728464107095003000,799,277,2640,1129,42,497
1728464107095845000,529,546,2671,1026,5,656
1728464107096687000,266,858,2631,916,0,799
1728464107097529000,58,1183,2552,766,0,908
1728464107098371000,0,1496,2215,610,7,1002
1728464107099213000,0,1796,1889,448,90,1076
1728464107100055000,0,2047,1577,285,188,1119
1728464107100897000,69,2621,1235,193,306,1120
1728464107101739000,279,2847,875,98,449,1088
1728464107102581000,540,2961,545,0,564,989
1728464107103423000,854,2792,345,0,708,908
1728464107104265000,1173,2566,144,0,811,767
1728464107105106000,1486,2056,29,0,842,578
1728464107105948000,1778,1786,0,57,898,397
1728464107106790000,2032,1481,0,175,919,269
1728464107107632000,2412,1157,117,320,911,164
1728464107108474000,2496,818,341,493,874,69
1728464107109316000,2524,511,617,649,802,10
1728464107110158000,2483,250,944,784,690,0
1728464107111000000,2353,50,1293,904,568,0
1728464107111842000,1952,5,1634,999,426,0
1728464107112684000,1689,89,1963,1090,298,58
1728464107113526000,1419,43,2222,1122,170,175
1728464107114368000,1090,154,2571,1106,151,337
1728464107115210000,750,344,2656,1080,29,542
1728464107116052000,450,630,2672,992,0,690
1728464107116894000,202,936,2624,884,0,832
1728464107117736000,11,1264,2521,730,0,938
1728464107118578000,0,1573,2100,557,21,1021
1728464107119424000,0,1859,1815,413,102,1088
1728464107120266000,0,2305,1492,276,203,1116
1728464107121108000,131,2693,1132,168,330,1121
1728464107121950000,378,2887,775,74,485,1069
1728464107122792000,679,2912,466,72,584,987
1728464107123634000,840,2767,197,37,698,904
1728464107124476000,1186,2467,31,28,807,747
1728464107125317000,1566,1984,0,0,870,525
1728464107126159000,1849,1708,1,89,897,366
1728464107127001000,2304,1398,0,211,925,246
1728464107127843000,2444,1068,162,362,916,139
1728464107128686000,2511,739,414,545,858,48
1728464107129528000,2521,435,711,692,781,0
1728464107130370000,2436,180,1044,802,658,0
1728464107131211000,2334,20,1404,919,537,0
1728464107132053000,1871,11,1740,1010,386,37
1728464107132910000,1605,21,2112,1069,311,126
1728464107133752000,1301,42,2520,1120,180,233
1728464107134594000,987,174,2471,1106,77,481
1728464107135436000,677,419,2663,1061,21,592
1728464107136278000,392,702,2664,975,0,725
1728464107137120000,141,1019,2604,852,0,855
1728464107137962000,0,1353,2477,685,0,962
1728464107138803000,0,1656,2029,506,41,1051
1728464107139645000,0,1951,1714,370,137,1071
1728464107140487000,4,2519,1383,246,261,1108
1728464107141329000,185,2808,1032,153,382,1099
1728464107142172000,410,2950,704,53,546,1046
1728464107143014000,686,2849,373,0,706,937
1728464107143856000,1055,2673,117,5,773,799
1728464107144698000,1378,2340,0,0,828,638
1728464107145540000,1637,1901,5,18,871,482
1728464107146430000,1925,1624,0,118,913,338
1728464107147272000,2352,1305,37,250,924,219
1728464107148114000,2460,973,220,410,898,116
1728464107148957000,2521,647,495,586,837,29
1728464107149799000,2499,361,794,734,754,0
1728464107150641000,2419,129,1138,842,622,2
1728464107151483000,2284,0,1485,952,487,0
1728464107152325000,1818,11,1818,1037,350,48
1728464107153167000,1520,0,2094,1056,229,168
1728464107154009000,1214,64,2528,1103,126,320
1728464107154851000,879,269,2652,1088,66,466
1728464107155693000,590,490,2661,1039,5,625
1728464107156535000,327,791,2657,942,0,761
1728464107157377000,87,1120,2572,805,0,891
1728464107158219000,0,1440,2418,642,1,980
1728464107159061000,0,1735,1953,471,69,1064
1728464107159860000,0,2015,1705,329,167,1108
1728464107160702000,37,2551,1344,214,285,1123
1728464107161544000,233,2816,939,110,417,1151
1728464107162386000,482,2928,609,38,558,1048
1728464107163228000,847,2886,285,0,662,849
1728464107164070000,1102,2638,66,0,736,736
1728464107164912000,1399,2352,0,0,826,578
1728464107165754000,1727,1823,0,48,899,442
1728464107166596000,1984,1541,0,155,912,302
1728464107167438000,2383,1219,84,290,920,192
1728464107168280000,2496,893,276,458,889,105
1728464107169123000,2527,569,562,624,832,10
1728464107169965000,2487,279,864,762,705,0
1728464107170807000,2391,75,1227,869,593,0
1728464107171649000,2087,4,1561,974,448,0
1728464107172491000,1820,0,1893,1052,306,64
1728464107173338000,1572,0,2186,1118,181,181
1728464107174180000,1226,79,2568,1120,96,322
1728464107175022000,878,294,2635,1146,42,498
1728464107175864000,516,581,2667,1014,0,677
1728464107176706000,265,877,2637,910,0,797
1728464107177548000,45,1200,2551,776,0,914
1728464107178389000,0,1505,2197,599,16,1001
1728464107179231000,0,1816,1883,426,82,1078
1728464107180073000,0,2055,1575,289,185,1111
1728464107180915000,52,2624,1224,179,310,1120
1728464107181757000,290,2864,862,82,455,1091
1728464107182599000,546,2950,538,1,583,1002
1728464107183441000,847,2800,305,0,689,880
1728464107184283000,1170,2528,130,0,797,738
1728464107185124000,1495,2035,57,0,841,554
1728464107185966000,1786,1760,13,70,897,410
1728464107186824000,2040,1472,0,184,927,282
1728464107187666000,2430,1135,125,330,925,150
1728464107188509000,2499,798,345,514,872,69
1728464107189351000,2515,493,645,655,792,2
1728464107190193000,2471,249,956,789,694,0
1728464107191035000,2372,36,1283,901,576,0
1728464107191877000,1955,6,1633,989,417,15
1728464107192719000,1672,107,1942,1072,296,52
1728464107193561000,1399,79,2234,1150,202,178
1728464107194403000,1111,192,2576,1109,119,341
1728464107195245000,744,350,2656,1080,36,545
1728464107196087000,450,634,2672,995,0,704
1728464107196929000,194,945,2631,874,0,833
1728464107197771000,13,1286,2510,726,0,943
1728464107198613000,0,1584,2099,552,41,1029
1728464107199455000,0,1883,1806,405,117,1080
1728464107200342000,0,2344,1487,266,202,1118
1728464107201184000,132,2702,1119,161,333,1108
1728464107202026000,423,2900,768,69,487,1065
1728464107202868000,715,2915,456,29,590,976
1728464107203710000,879,2755,181,52,707,889
1728464107204552000,1217,2464,18,21,786,746
1728464107205393000,1567,1973,2,0,853,520
1728464107206235000,1865,1695,2,92,917,370
1728464107207077000,2318,1382,0,229,930,242
1728464107207919000,2449,1059,180,372,903,133
1728464107208762000,2508,728,420,548,853,64
1728464107209604000,2528,420,718,688,779,0
1728464107210446000,2456,178,1047,824,672,0
1728464107211288000,2322,5,1397,917,530,0
1728464107212130000,1888,11,1728,1008,386,35
1728464107212972000,1607,26,2102,1072,277,117
1728464107213779000,1288,36,2528,1120,168,249
1728464107214621000,961,176,2511,1103,53,498
1728464107215463000,662,424,2664,1064,13,587
1728464107216305000,373,710,2661,967,0,732
1728464107217147000,149,1028,2589,844,0,865
1728464107217989000,0,1359,2476,681,0,966
1728464107218830000,0,1669,2023,509,42,1037
1728464107219672000,0,1956,1708,365,142,1089
1728464107220514000,2,2460,1368,234,255,1109
1728464107221356000,186,2833,1019,144,380,1091
1728464107222199000,424,2949,671,53,529,1040
1728464107223041000,733,2796,376,0,712,942
1728464107223883000,1016,2635,133,0,799,802
1728464107224725000,1306,2310,0,0,880,632
1728464107225566000,1650,1904,0,26,879,477
1728464107226408000,1931,1618,2,119,907,335
1728464107227257000,2345,1311,44,250,917,221
1728464107228099000,2476,965,224,413,905,114
1728464107228942000,2514,646,495,596,836,26
1728464107229784000,2505,345,813,733,740,0
1728464107230626000,2419,133,1149,846,618,7
1728464107231467000,2292,0,1496,954,472,0
1728464107232309000,1808,0,1823,1036,340,53
1728464107233151000,1432,10,2129,1148,229,218
1728464107233993000,1135,50,2552,1165,122,308
1728464107234835000,850,235,2631,1050,66,437
1728464107235677000,583,494,2663,1037,5,633
1728464107236519000,314,798,2648,935,0,767
1728464107237361000,89,1116,2577,809,0,887
1728464107238203000,0,1437,2392,645,2,987
1728464107239044000,0,1738,1946,466,72,1066
1728464107239886000,0,2017,1633,324,164,1104
1728464107240746000,43,2558,1294,211,287,1130
1728464107241588000,237,2832,983,104,423,1100
1728464107242430000,493,2940,633,29,562,1021
1728464107243272000,774,2860,239,0,661,1010
1728464107244114000,1111,2605,14,0,764,813
1728464107244956000,1439,2200,0,0,849,647
1728464107245798000,1731,1818,0,49,892,434
1728464107246640000,1992,1527,0,145,907,309
1728464107247482000,2385,1207,89,298,921,188
1728464107248324000,2490,874,303,463,887,93
1728464107249166000,2527,570,576,627,808,11
1728464107250008000,2496,250,893,754,728,0
1728464107250850000,2388,73,1210,877,599,0
1728464107251691000,2056,14,1584,968,440,0
1728464107252533000,1732,5,1907,1052,320,69
1728464107253375000,1448,0,2160,1132,257,168
1728464107254209000,1165,50,2551,1140,157,314
1728464107255051000,832,270,2642,1088,0,503
1728464107255893000,505,570,2663,1013,0,669
1728464107256735000,247,881,2636,900,0,803
1728464107257577000,50,1213,2536,758,0,910
1728464107258419000,0,1522,2159,596,16,1006
1728464107259261000,0,1823,1868,424,94,1081
1728464107260103000,52,2068,1565,298,181,1113
1728464107260945000,128,2648,1197,185,320,1124
1728464107261787000,290,2872,840,116,462,1082
1728464107262629000,550,2930,522,47,570,998
1728464107263471000,839,2796,225,0,683,864
1728464107264313000,1171,2518,4,0,776,745
1728464107265155000,1479,2009,4,0,833,559
1728464107265997000,1802,1760,5,82,898,392
1728464107266839000,2050,1450,0,192,926,260
1728464107267692000,2422,1136,130,340,910,164
1728464107268534000,2508,786,365,514,874,67
1728464107269376000,2515,480,639,671,784,0
1728464107270218000,2469,229,976,789,693,0
1728464107271060000,2351,41,1311,906,554,4
1728464107271902000,1936,0,1652,997,413,10
1728464107272744000,1674,5,1935,1074,277,153
1728464107273586000,1367,21,2178,1114,165,299
1728464107274428000,1050,120,2511,1110,90,444
1728464107275270000,726,369,2648,1066,26,587
1728464107276112000,436,651,2671,992,0,700
1728464107276954000,186,964,2611,871,0,839
1728464107277796000,1,1293,2524,711,0,945
1728464107278637000,0,1600,2088,543,21,1028
1728464107279479000,0,1900,1801,394,116,1093
1728464107280321000,0,2378,1462,266,224,1112
1728464107281181000,141,2776,1113,154,346,1109
1728464107282023000,364,2919,763,71,502,1059
1728464107282865000,656,2826,434,0,684,960
1728464107283707000,939,2691,192,0,770,843
1728464107284549000,1260,2405,9,0,855,689
1728464107285391000,1585,1939,7,16,874,514
1728464107286233000,1871,1688,0,85,905,375
1728464107287075000,2319,1377,4,221,927,232
1728464107287917000,2446,1039,176,386,911,136
1728464107288760000,2520,705,431,551,846,39
1728464107289602000,2508,418,727,704,770,0
1728464107290444000,2435,177,1057,828,658,2
1728464107291286000,2301,0,1410,934,504,0
1728464107292128000,1863,0,1749,1018,370,40
1728464107292970000,1513,0,2083,1119,247,138
1728464107293811000,1208,0,2525,1147,154,265
1728464107294655000,924,206,2567,1064,79,397
1728464107295497000,653,431,2660,1065,17,596
1728464107296339000,369,721,2673,960,0,747
1728464107297181000,130,1051,2594,838,0,862
1728464107298023000,0,1364,2477,683,0,960
1728464107298865000,0,1674,2010,504,55,1050
1728464107299707000,0,1955,1716,354,133,1103
1728464107300549000,0,2478,1378,234,252,1120
1728464107301391000,186,2784,1019,138,398,1112
1728464107302233000,426,2923,725,48,522,1044
1728464107303075000,699,2912,441,0,668,961
1728464107303917000,1042,2703,37,0,739,909
1728464107304759000,1386,2375,0,0,803,742
1728464107305601000,1663,1892,4,23,881,460
1728464107306443000,1935,1603,0,133,915,329
1728464107307285000,2360,1292,45,250,922,209
1728464107308131000,2470,966,240,424,898,113
1728464107308974000,2524,637,497,590,838,33
1728464107309816000,2503,350,813,736,730,0
1728464107310658000,2417,122,1147,853,632,0
1728464107311500000,2280,17,1487,952,485,0
1728464107312342000,1810,0,1831,1032,344,42
1728464107313184000,1513,0,2104,1070,320,129
1728464107314025000,1199,0,2521,1131,201,272
1728464107314867000,888,194,2634,1120,95,448
1728464107315709000,569,509,2673,1037,0,634
1728464107316551000,312,800,2643,938,0,773
1728464107317393000,84,1130,2563,798,0,898
1728464107318235000,0,1451,2368,636,0,985
1728464107319077000,0,1751,1933,464,73,1061
1728464107319918000,53,2009,1613,329,153,1109
1728464107320760000,141,2556,1282,203,282,1127
1728464107321616000,306,2823,911,120,421,1088
1728464107322458000,540,2919,589,47,562,1021
1728464107323300000,755,2864,320,26,655,944
1728464107324142000,1088,2604,98,18,761,758
1728464107324984000,1379,2183,36,34,821,628
1728464107325825000,1739,1828,6,45,893,435
1728464107326667000,2007,1529,0,151,924,293
1728464107327509000,2400,1204,86,297,919,180
1728464107328351000,2484,865,302,462,873,89
1728464107329193000,2522,558,579,630,811,17
1728464107330035000,2480,282,893,760,719,0
1728464107330877000,2391,85,1246,874,594,0
1728464107331718000,2045,16,1589,973,454,0
1728464107332560000,1744,1,1905,1055,312,76
1728464107333402000,1440,34,2202,1102,218,179
1728464107334244000,1127,110,2577,1121,77,415
1728464107335091000,795,274,2590,1088,42,580
1728464107335933000,496,576,2664,1012,0,677
1728464107336775000,238,891,2638,902,0,805
1728464107337617000,41,1208,2531,761,0,922
1728464107338459000,0,1518,2144,578,25,1012
1728464107339301000,0,1827,1860,428,88,1081
1728464107340143000,0,2147,1542,302,197,1104
1728464107340985000,96,2700,1188,183,324,1111
1728464107341827000,320,2887,832,88,522,1076
1728464107342669000,586,2916,495,13,621,1001
1728464107343511000,910,2776,226,1,715,878
1728464107344353000,1223,2497,53,0,704,717
1728464107345194000,1508,1968,0,0,772,546
1728464107346036000,1808,1743,0,66,905,395
1728464107346878000,2065,1449,0,192,916,261
1728464107347720000,2419,1114,139,343,922,153
1728464107348580000,2511,784,369,510,866,74
1728464107349422000,2520,478,660,668,789,0
1728464107350264000,2462,201,992,808,676,0
1728464107351106000,2357,29,1335,901,553,0
1728464107351948000,1927,10,1675,978,409,18
1728464107352790000,1661,0,1987,1050,274,106
1728464107353632000,1314,5,2443,1088,182,247
1728464107354474000,1009,199,2600,1106,97,379
1728464107355316000,711,405,2662,1063,29,544
1728464107356158000,429,665,2673,981,0,719
1728464107357000000,181,979,2612,868,0,833
1728464107357842000,0,1302,2504,718,0,943
1728464107358683000,0,1615,2072,532,37,1032
1728464107359525000,0,1904,1779,394,116,1089
1728464107360367000,0,2396,1497,263,233,1123
1728464107361209000,139,2737,1080,151,361,1183
1728464107362057000,377,2912,738,64,498,1096
1728464107362899000,660,2919,421,0,624,925
1728464107363741000,997,2752,129,0,718,767
1728464107364583000,1327,2436,0,0,793,610
1728464107365424000,1600,1951,0,16,865,482
1728464107366266000,1878,1668,1,98,907,361
1728464107367108000,2343,1363,1,226,922,237
1728464107367950000,2456,1023,192,386,912,137
1728464107368792000,2520,700,433,560,851,50
1728464107369634000,2510,405,741,706,761,0
1728464107370476000,2448,154,1057,825,649,0
1728464107371318000,2321,0,1381,913,509,0
1728464107372160000,1868,8,1753,1023,357,34
1728464107373002000,1673,0,2089,1091,242,114
1728464107373844000,1396,21,2535,1136,138,250
1728464107374686000,1039,196,2624,1124,40,423
1728464107375531000,646,436,2671,1071,21,605
1728464107376373000,361,732,2652,960,0,745
1728464107377215000,132,1064,2592,832,0,866
1728464107378057000,0,1392,2469,665,0,975
1728464107378899000,0,1681,2005,500,56,1043
1728464107379741000,0,1964,1700,346,139,1107
1728464107380583000,0,2499,1368,221,258,1124
1728464107381425000,196,2790,1004,125,394,1106
1728464107382267000,440,2915,668,37,530,1039
1728464107383109000,719,2919,367,0,642,916
1728464107383951000,1055,2661,197,0,765,817
1728464107384793000,1365,2323,109,0,847,671
1728464107385635000,1673,1887,8,32,885,471
1728464107386477000,1951,1586,0,132,923,329
1728464107387319000,2364,1277,50,264,917,206
1728464107388161000,2471,943,258,433,892,105
1728464107389032000,2521,615,503,597,836,38
1728464107389874000,2510,338,793,738,746,0
1728464107390716000,2404,114,1151,863,619,0
1728464107391558000,2264,13,1498,956,478,0
1728464107392400000,1809,9,1832,1044,336,46
1728464107393242000,1544,64,2122,1130,237,138
1728464107394084000,1222,102,2536,1120,192,285
1728464107394926000,858,192,2635,1082,128,469
1728464107395768000,562,514,2682,1034,2,646
1728464107396610000,293,825,2640,921,0,789
1728464107397452000,82,1139,2565,789,0,901
1728464107398294000,0,1466,2350,637,4,984
1728464107399136000,0,1760,1944,460,82,1071
1728464107399978000,0,2033,1612,320,158,1116
1728464107400820000,64,2566,1276,207,270,1117
1728464107401662000,320,2832,922,113,424,1092
1728464107402488000,554,2934,587,23,558,1026
1728464107403330000,706,2839,288,42,658,933
1728464107404172000,1058,2600,85,40,759,808
1728464107405013000,1365,2160,0,30,845,629
1728464107405855000,1750,1818,0,56,885,426
1728464107406697000,2001,1517,9,160,917,290
1728464107407539000,2401,1208,96,301,918,186
1728464107408382000,2501,863,308,475,893,75
1728464107409224000,2528,541,578,644,810,13
1728464107410066000,2487,274,914,765,713,0
1728464107410908000,2368,81,1246,875,596,2
1728464107411749000,2034,18,1592,979,448,4
1728464107412591000,1722,11,1926,1049,306,85
1728464107413433000,1407,1,2046,1103,199,269
1728464107414275000,1117,85,2503,1125,133,392
1728464107415117000,814,320,2598,1078,49,556
1728464107415973000,488,590,2688,1010,0,675
1728464107416815000,231,889,2629,901,0,809
1728464107417657000,36,1223,2542,746,0,927
1728464107418499000,0,1541,2136,578,26,1021
1728464107419341000,0,1823,1856,424,105,1083
1728464107420183000,0,2151,1521,293,203,1103
1728464107421025000,105,2711,1172,177,324,1105
1728464107421867000,309,2864,820,85,503,1076
1728464107422709000,589,2919,498,9,620,985
1728464107423551000,914,2788,217,0,634,850
1728464107424393000,1239,2496,23,0,729,709
1728464107425234000,1556,1978,21,0,792,545
1728464107426076000,1832,1743,5,77,905,383
1728464107426918000,2081,1441,0,194,922,258
1728464107427760000,2432,1116,145,340,912,158
1728464107428603000,2501,778,373,516,862,52
1728464107429449000,2520,460,662,676,786,0
1728464107430291000,2463,224,999,781,674,0
1728464107431133000,2339,34,1344,906,537,0
1728464107431975000,1924,2,1695,999,405,17
1728464107432817000,1637,8,1989,1063,273,109
1728464107433659000,1328,0,2455,1094,173,237
1728464107434501000,1017,183,2604,1103,84,394
1728464107435343000,682,418,2673,1050,26,563
1728464107436185000,413,663,2663,985,0,711
1728464107437027000,178,978,2604,867,0,842
1728464107437869000,0,1307,2492,704,0,946
1728464107438710000,0,1613,2063,546,30,1028
1728464107439552000,0,1905,1773,388,126,1088
1728464107440394000,0,2403,1498,260,235,1128
1728464107441236000,154,2730,1100,142,361,1167
1728464107442079000,375,2902,723,72,505,1095
1728464107442926000,672,2914,405,0,632,970
1728464107443768000,1007,2736,138,0,704,778
1728464107444610000,1302,2416,0,0,796,631
1728464107445451000,1603,1931,0,1,866,453
1728464107446293000,1885,1661,0,101,903,353
1728464107447135000,2323,1351,17,232,922,235
1728464107447977000,2456,1010,195,394,902,125
1728464107448820000,2509,687,450,565,847,43
1728464107449662000,2510,392,746,710,762,0
1728464107450504000,2435,151,1106,826,634,0
1728464107451345000,2311,0,1437,940,488,0
1728464107452187000,1863,0,1775,1026,370,28
1728464107453029000,1664,0,2078,1088,233,136
1728464107453871000,1383,18,2552,1134,122,266
1728464107454713000,1021,196,2643,1107,50,421
1728464107455555000,676,461,2657,1103,9,601
1728464107456413000,351,751,2656,955,0,750
1728464107457255000,116,1077,2589,825,0,871
1728464107458097000,0,1395,2464,666,0,974
1728464107458938000,0,1707,1994,487,58,1065
1728464107459780000,0,1978,1688,352,159,1102
1728464107460622000,2,2502,1354,226,260,1127
1728464107461464000,193,2791,993,113,402,1105
1728464107462306000,442,2928,650,37,540,1040
1728464107463148000,729,2885,357,0,665,933
1728464107463990000,1041,2656,197,0,762,814
1728464107464831000,1385,2311,105,0,850,633
1728464107465673000,1688,1874,14,34,884,460
1728464107466515000,1952,1574,0,126,907,320
1728464107467357000,2359,1266,56,274,917,194
1728464107468199000,2480,926,251,438,896,101
1728464107469041000,2530,610,520,610,824,26
1728464107469888000,2496,320,839,746,732,0
1728464107470730000,2401,109,1154,864,625,0
1728464107471572000,2230,17,1518,971,468,0
1728464107472414000,1788,9,1857,1045,338,55
1728464107473256000,1506,65,2112,1127,242,133
1728464107474098000,1218,144,2530,1141,144,269
1728464107474940000,890,302,2627,1088,125,448
1728464107475782000,554,522,2672,1029,2,648
1728464107476624000,288,832,2642,924,0,786
1728464107477466000,69,1157,2560,784,0,892
1728464107478308000,0,1476,2303,623,2,996
1728464107479150000,0,1777,1921,453,79,1068
1728464107479992000,0,2035,1612,320,165,1112
1728464107480834000,58,2593,1261,200,277,1130
1728464107481676000,335,2844,900,96,435,1092
1728464107482518000,570,2931,576,32,554,1011
1728464107483371000,813,2833,277,45,668,912
1728464107484213000,1089,2588,75,29,761,817
1728464107485055000,1371,2101,13,33,815,624
1728464107485897000,1745,1793,8,64,886,420
1728464107486739000,2016,1496,0,161,927,287
1728464107487581000,2403,1182,89,313,914,170
1728464107488424000,2499,832,312,483,879,81
1728464107489267000,2513,524,593,640,798,10
1728464107490109000,2482,271,917,775,714,0
1728464107490951000,2375,64,1250,885,585,0
1728464107491792000,1998,0,1600,977,442,6
1728464107492634000,1736,9,1927,1064,311,78
1728464107493476000,1419,18,2199,1121,192,206
1728464107494318000,1108,91,2507,1108,98,434
1728464107495160000,770,341,2615,1077,66,576
1728464107496002000,490,590,2672,1011,0,682
1728464107496853000,219,910,2630,889,0,821
1728464107497695000,28,1232,2536,743,0,925
1728464107498536000,0,1540,2131,577,23,1020
1728464107499378000,0,1848,1846,421,106,1095
1728464107500220000,0,2112,1517,277,206,1102
1728464107501062000,101,2727,1167,181,330,1105
1728464107501904000,329,2905,818,82,483,1068
