timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462796598104000,569,617,0,186,562,85
1728462796598945000,648,522,0,276,526,20
1728462796599789000,723,421,20,366,480,0
1728462796600630000,786,292,82,457,413,0
1728462796601472000,786,185,180,525,325,0
1728462796602313000,779,109,279,591,271,9
1728462796603155000,711,30,400,639,185,66
1728462796603997000,591,0,558,700,101,148
1728462796604838000,546,0,626,586,53,216
1728462796605680000,463,0,712,585,9,341
1728462796606521000,385,18,785,576,0,397
1728462796607362000,274,94,832,502,0,490
1728462796608204000,177,185,850,420,0,568
1728462796609046000,85,285,837,327,10,613
1728462796609888000,17,393,797,246,81,651
1728462796610729000,0,501,706,158,144,719
1728462796611570000,0,591,605,84,212,637
1728462796612411000,0,680,501,30,297,608
1728462796613262000,18,812,389,0,362,562
1728462796614103000,130,854,272,0,424,462
1728462796614945000,170,724,177,0,542,382
1728462796615787000,293,746,82,1,455,309
1728462796616629000,386,754,18,59,565,244
1728462796617470000,497,672,0,136,577,142
1728462796618311000,597,591,0,210,567,74
1728462796619152000,672,489,0,297,511,13
1728462796619994000,743,383,34,392,459,0
1728462796620836000,767,261,116,460,394,0
1728462796621677000,776,180,213,532,320,0
1728462796622518000,767,89,305,597,237,23
1728462796623360000,720,28,421,641,178,82
1728462796624201000,634,0,576,640,74,244
1728462796625042000,549,0,562,642,46,304
1728462796625883000,481,2,674,600,26,376
1728462796626729000,354,42,814,558,0,418
1728462796627570000,242,109,846,488,0,509
1728462796628412000,153,210,847,402,0,591
1728462796629254000,68,305,821,306,34,631
1728462796630095000,9,418,771,218,87,671
1728462796630937000,0,506,691,142,133,670
1728462796631778000,71,615,608,68,217,645
1728462796632619000,34,696,501,18,298,611
1728462796633460000,79,756,369,0,370,554
1728462796634301000,18,798,290,34,442,511
1728462796635143000,151,796,174,0,509,373
1728462796635984000,277,794,58,0,540,320
1728462796636826000,410,736,9,82,569,201
1728462796637667000,517,658,0,151,576,124
1728462796638508000,604,564,0,234,545,55
1728462796639349000,690,462,0,325,503,4
1728462796640219000,746,350,45,409,450,0
1728462796641061000,779,249,119,482,381,0
1728462796641902000,802,151,215,557,297,0
1728462796642744000,760,71,331,624,234,18
1728462796643586000,711,38,450,648,153,77
1728462796644427000,613,0,553,655,146,155
1728462796645268000,553,0,658,661,71,250
1728462796646109000,440,0,757,600,0,354
1728462796646950000,334,55,817,538,0,448
1728462796647791000,226,134,847,470,0,520
1728462796648633000,133,233,847,377,0,585
1728462796649475000,42,329,826,292,43,641
1728462796650317000,0,448,749,199,107,673
1728462796651158000,0,555,673,111,170,683
1728462796651999000,0,654,577,53,250,644
1728462796652840000,0,725,465,2,314,595
1728462796653668000,14,766,440,0,412,526
1728462796654510000,126,842,301,0,464,437
1728462796655352000,233,779,64,0,535,440
1728462796656194000,334,780,40,22,559,285
1728462796657036000,439,714,0,93,562,178
1728462796657877000,554,638,0,165,568,103
1728462796658718000,639,548,0,250,540,38
1728462796659559000,704,443,7,346,490,0
1728462796660400000,757,309,73,431,431,0
1728462796661241000,790,224,165,510,367,0
1728462796662082000,780,117,253,576,285,0
1728462796662924000,754,37,373,619,202,43
1728462796663766000,743,0,473,713,109,132
1728462796664607000,497,0,576,721,53,226
1728462796665448000,431,0,722,680,5,299
1728462796666289000,408,9,777,594,0,378
1728462796667141000,292,66,835,526,0,465
1728462796667983000,201,149,846,448,0,548
1728462796668825000,109,250,847,354,9,613
1728462796669667000,45,357,802,273,56,644
1728462796670509000,0,470,762,184,119,736
1728462796671351000,0,568,643,111,192,715
1728462796672192000,0,659,536,43,269,666
1728462796673033000,9,724,433,0,341,567
1728462796673874000,40,907,298,4,430,477
1728462796674716000,192,858,208,0,461,406
1728462796675558000,234,706,117,17,608,334
1728462796676399000,347,759,41,42,554,255
1728462796677241000,468,696,0,110,576,165
1728462796678082000,562,605,0,188,564,90
1728462796678923000,650,521,0,266,530,28
1728462796679764000,720,416,20,355,469,0
1728462796680610000,747,298,93,456,412,0
1728462796681452000,781,203,178,496,341,0
1728462796682293000,757,122,290,586,261,8
1728462796683135000,714,34,389,626,188,55
1728462796683977000,658,0,613,639,154,129
1728462796684818000,580,25,680,643,66,213
1728462796685660000,491,0,604,621,2,404
1728462796686501000,382,26,791,577,0,392
1728462796687342000,279,89,837,509,0,477
1728462796688184000,169,173,854,426,0,562
1728462796689026000,85,276,834,329,18,626
1728462796689868000,20,381,796,245,71,663
1728462796690710000,0,476,718,170,167,672
1728462796691551000,0,580,631,84,194,645
1728462796692392000,0,668,525,34,277,617
1728462796693233000,68,737,412,0,352,570
1728462796694082000,151,775,276,0,417,514
1728462796694924000,96,808,197,27,490,448
1728462796695766000,233,801,98,0,528,309
1728462796696607000,383,759,26,55,569,233
1728462796697448000,489,684,0,130,570,134
1728462796698289000,590,594,0,209,562,74
1728462796699130000,666,495,0,298,517,17
1728462796699971000,740,383,23,392,463,0
1728462796700813000,776,274,73,458,394,0
1728462796701654000,795,177,181,528,324,0
1728462796702495000,783,94,306,604,241,17
1728462796703337000,718,33,420,643,174,69
1728462796704178000,690,43,543,666,97,125
1728462796705020000,538,0,634,654,119,218
1728462796705861000,450,0,719,613,43,322
1728462796706702000,360,41,811,553,0,422
1728462796707553000,244,107,837,480,0,509
1728462796708394000,157,210,847,400,0,579
1728462796709236000,65,312,834,313,32,634
1728462796710077000,18,412,776,229,101,666
1728462796710919000,0,520,687,162,155,678
1728462796711760000,0,613,610,49,224,658
1728462796712601000,0,700,498,8,298,615
1728462796713442000,26,770,377,0,378,553
1728462796714283000,94,815,249,0,458,467
1728462796715125000,193,791,257,0,558,420
1728462796715966000,320,781,106,17,542,369
1728462796716808000,405,733,4,71,567,207
1728462796717649000,517,660,0,144,565,130
1728462796718490000,617,576,0,224,543,65
1728462796719331000,690,465,0,310,500,8
1728462796720172000,754,362,53,410,454,0
1728462796721026000,786,255,122,491,379,0
1728462796721867000,786,129,235,559,314,0
1728462796722709000,762,58,331,618,233,34
1728462796723551000,766,0,462,642,121,104
1728462796724393000,733,0,616,660,53,170
1728462796725234000,633,0,712,650,5,253
1728462796726075000,434,7,747,624,0,352
1728462796726916000,323,53,817,547,0,433
1728462796727757000,229,129,852,469,0,522
1728462796728598000,133,224,844,383,1,592
1728462796729440000,53,330,810,290,46,642
1728462796730282000,0,442,763,198,103,674
1728462796731124000,0,549,713,119,176,668
1728462796731965000,0,645,591,55,248,719
1728462796732806000,0,713,455,10,329,630
1728462796733647000,58,770,292,0,421,590
1728462796734501000,162,813,221,0,448,394
1728462796735343000,213,909,128,21,530,331
1728462796736184000,330,777,64,26,545,277
1728462796737026000,434,727,0,92,570,192
1728462796737867000,541,638,0,170,570,109
1728462796738708000,629,543,0,250,544,44
1728462796739549000,704,437,4,343,493,0
1728462796740391000,766,332,58,429,427,0
1728462796741233000,789,237,157,501,357,0
1728462796742074000,743,130,265,576,277,0
1728462796742916000,741,58,362,621,213,34
1728462796743758000,651,13,490,626,133,138
1728462796744599000,601,34,599,645,79,192
1728462796745440000,516,0,661,613,21,282
1728462796746281000,414,6,767,589,0,373
1728462796747122000,305,69,824,517,0,465
1728462796747972000,206,154,846,448,0,533
1728462796748813000,107,258,850,363,9,612
1728462796749655000,37,348,805,276,57,654
1728462796750497000,0,525,727,184,137,658
1728462796751338000,0,610,649,101,230,662
1728462796752179000,0,636,546,42,314,626
1728462796753020000,10,727,448,0,362,584
1728462796753861000,78,751,322,0,354,505
1728462796754703000,258,800,257,0,450,430
1728462796755545000,294,781,92,0,506,340
1728462796756386000,353,765,29,31,557,257
1728462796757227000,466,704,0,114,566,162
1728462796758068000,568,622,0,186,552,86
1728462796758909000,643,527,0,266,530,21
1728462796759750000,718,421,13,362,480,0
1728462796760592000,778,309,71,444,426,0
1728462796761444000,796,206,165,514,357,0
1728462796762285000,773,118,269,576,277,13
1728462796763127000,743,36,390,638,193,58
1728462796763969000,722,8,482,648,110,37
1728462796764810000,578,0,599,649,52,158
1728462796765651000,462,78,690,655,29,272
1728462796766492000,389,15,784,580,0,392
1728462796767333000,277,79,832,506,0,485
1728462796768175000,178,174,852,421,0,561
1728462796769016000,93,279,838,346,14,618
1728462796769858000,17,386,796,254,74,652
1728462796770700000,26,482,724,165,129,671
1728462796771541000,0,586,626,138,202,665
1728462796772382000,0,679,522,64,282,625
1728462796773223000,18,746,414,0,362,576
1728462796774064000,42,781,273,0,417,495
1728462796774923000,154,834,197,0,473,431
1728462796775765000,258,797,85,0,530,312
1728462796776606000,373,754,27,55,565,237
1728462796777448000,490,682,0,129,576,151
1728462796778289000,585,594,0,200,561,69
1728462796779130000,674,498,0,287,527,14
1728462796779971000,730,389,34,378,460,0
1728462796780812000,783,285,100,466,393,0
1728462796781654000,793,192,188,535,325,0
1728462796782495000,769,96,306,602,250,18
1728462796783337000,725,9,413,634,199,85
1728462796784179000,681,0,527,658,143,149
1728462796785020000,570,0,640,633,0,226
1728462796785861000,583,0,736,624,0,310
1728462796786702000,365,37,800,559,0,412
1728462796787543000,250,110,847,493,0,497
1728462796788388000,154,198,851,405,0,576
1728462796789230000,71,298,826,320,34,640
1728462796790072000,10,404,781,226,78,661
1728462796790914000,0,519,704,138,145,676
1728462796791755000,0,617,672,74,229,653
1728462796792596000,0,700,554,17,301,608
1728462796793437000,20,766,448,0,377,558
1728462796794278000,90,770,180,0,448,570
1728462796795120000,218,821,116,0,525,452
1728462796795961000,302,785,64,5,545,298
1728462796796803000,404,736,10,66,555,212
1728462796797644000,511,666,0,149,567,122
1728462796798485000,604,576,0,226,548,65
1728462796799326000,672,472,2,314,506,10
1728462796800167000,750,358,42,409,455,0
1728462796801009000,785,256,113,480,373,0
1728462796801848000,789,146,229,552,303,0
1728462796802690000,765,69,334,612,226,26
1728462796803532000,648,0,474,685,148,102
1728462796804374000,596,0,559,608,79,178
1728462796805215000,521,0,654,602,34,290
1728462796806056000,442,5,744,601,0,354
1728462796806897000,334,50,809,544,0,438
1728462796807738000,241,130,842,466,0,522
1728462796808579000,138,226,848,381,0,588
1728462796809421000,46,330,826,290,38,637
1728462796810263000,1,431,751,207,109,652
1728462796811105000,0,547,661,122,175,654
1728462796811946000,0,704,577,53,246,643
1728462796812787000,0,753,463,0,320,600
1728462796813628000,41,696,340,0,469,523
1728462796814470000,143,759,234,0,496,440
1728462796815316000,311,781,149,0,476,370
1728462796816157000,328,773,64,31,557,286
1728462796816999000,434,722,0,85,576,194
1728462796817840000,535,649,0,158,564,116
1728462796818681000,634,551,0,250,538,40
1728462796819522000,715,448,2,340,500,0
1728462796820363000,761,334,58,421,431,0
1728462796821205000,776,238,156,498,361,0
1728462796822046000,789,133,257,576,285,0
1728462796822888000,741,50,354,617,218,42
1728462796823729000,671,17,529,633,117,128
1728462796824571000,608,0,508,642,75,263
1728462796825412000,557,10,633,628,40,325
1728462796826253000,415,10,767,597,0,361
1728462796827094000,301,67,832,529,0,466
1728462796827936000,207,144,856,450,0,539
1728462796828792000,110,254,839,357,13,609
1728462796829633000,37,352,808,266,49,650
1728462796830475000,0,449,741,184,101,666
1728462796831316000,66,562,654,106,170,666
1728462796832158000,21,645,556,52,253,633
1728462796832999000,50,724,438,25,341,587
1728462796833840000,0,778,340,26,407,567
1728462796834682000,90,801,241,10,463,437
1728462796835523000,209,809,106,0,517,366
1728462796836365000,353,767,41,39,567,257
1728462796837206000,452,697,0,109,568,170
1728462796838047000,553,615,0,192,561,90
1728462796838888000,644,519,0,271,530,28
1728462796839729000,718,423,20,360,485,0
1728462796840571000,772,306,50,439,426,0
1728462796841412000,798,205,158,512,346,0
1728462796842261000,789,114,277,577,266,0
1728462796843103000,732,55,386,632,196,49
1728462796843945000,698,50,502,650,116,101
1728462796844786000,580,0,605,665,130,188
1728462796845627000,508,0,704,654,71,296
1728462796846468000,388,23,783,576,0,398
1728462796847309000,279,85,832,513,0,474
1728462796848151000,194,177,850,427,0,554
1728462796848993000,87,270,843,344,20,618
1728462796849835000,29,370,788,254,69,657
1728462796850677000,0,488,723,154,138,674
1728462796851519000,0,596,631,77,201,668
1728462796852360000,0,683,529,32,274,624
1728462796853201000,10,748,455,0,361,566
1728462796854043000,64,820,361,0,426,494
1728462796854884000,158,790,117,0,512,496
1728462796855732000,314,802,52,0,543,257
1728462796856573000,375,753,33,49,560,245
1728462796857415000,485,689,0,121,563,148
1728462796858256000,579,597,0,200,561,65
1728462796859097000,666,509,0,290,523,10
1728462796859938000,722,393,32,383,456,0
1728462796860779000,774,254,89,471,389,0
1728462796861621000,792,181,202,534,327,0
1728462796862462000,773,77,313,594,241,13
1728462796863304000,680,30,416,681,161,96
1728462796864145000,594,0,551,682,93,136
1728462796864986000,533,0,629,605,42,250
1728462796865827000,458,0,729,618,5,323
1728462796866668000,361,33,794,559,0,415
1728462796867509000,253,101,839,487,0,497
1728462796868350000,160,194,846,410,0,570
1728462796869200000,65,308,839,320,26,628
1728462796870042000,9,401,789,233,85,670
1728462796870884000,0,513,690,145,154,655
1728462796871725000,0,708,594,74,229,650
1728462796872566000,0,736,498,13,292,608
1728462796873407000,68,824,382,0,367,530
1728462796874248000,93,717,272,0,511,463
1728462796875090000,210,767,177,0,432,383
1728462796875931000,295,778,72,14,549,306
1728462796876773000,402,740,5,64,567,210
1728462796877614000,508,666,0,148,568,130
1728462796878455000,610,581,0,216,549,65
1728462796879296000,690,477,0,303,504,9
1728462796880137000,725,366,53,405,444,0
1728462796880979000,767,277,125,474,383,0
1728462796881820000,765,169,229,551,312,0
1728462796882673000,741,64,322,602,232,29
1728462796883515000,690,49,506,634,186,98
1728462796884356000,639,5,458,656,74,263
1728462796885197000,553,0,581,634,46,320
1728462796886038000,448,5,747,608,0,343
1728462796886879000,329,42,811,544,0,434
1728462796887720000,237,117,845,478,0,520
1728462796888562000,136,221,844,382,0,593
1728462796889404000,57,330,832,301,33,645
1728462796890245000,0,402,765,207,121,660
1728462796891087000,0,533,682,130,153,661
1728462796891928000,65,621,581,58,229,650
1728462796892769000,29,700,477,11,306,599
1728462796893610000,113,752,333,52,383,570
1728462796894452000,34,804,266,18,450,498
1728462796895294000,145,798,170,11,504,367
1728462796896151000,323,781,64,23,548,282
1728462796896993000,425,727,0,84,567,186
1728462796897834000,528,649,0,162,569,117
1728462796898675000,632,549,0,247,546,46
1728462796899516000,708,442,0,334,504,0
1728462796900358000,757,337,56,426,450,0
1728462796901199000,792,233,135,484,370,0
1728462796902040000,799,145,252,569,290,0
1728462796902882000,761,64,338,621,221,23
1728462796903724000,727,66,473,649,125,85
1728462796904565000,616,0,583,655,160,170
1728462796905406000,509,0,668,656,85,274
1728462796906247000,418,5,765,591,0,371
1728462796907088000,309,68,821,525,0,458
1728462796907930000,212,149,853,451,0,532
1728462796908771000,112,252,850,362,5,605
1728462796909613000,21,356,815,274,55,651
1728462796910455000,0,450,746,226,125,674
1728462796911297000,0,565,660,92,178,671
1728462796912138000,0,657,555,38,255,642
1728462796912979000,0,729,448,0,330,586
1728462796913820000,49,771,440,0,448,535
1728462796914661000,138,832,289,0,502,450
1728462796915502000,244,788,16,0,514,438
1728462796916343000,346,761,36,37,561,261
1728462796917185000,455,706,0,101,564,171
1728462796918026000,560,624,0,181,559,90
1728462796918867000,649,529,0,265,525,32
1728462796919708000,714,423,33,360,482,0
1728462796920550000,769,312,82,449,421,0
1728462796921391000,789,175,158,523,352,0
1728462796922232000,784,106,270,586,277,8
1728462796923083000,747,23,389,629,178,64
1728462796923925000,758,0,517,650,90,123
1728462796924766000,474,2,613,721,50,245
1728462796925608000,448,0,747,669,10,298
1728462796926449000,386,18,780,578,0,392
1728462796927290000,282,75,832,515,0,474
1728462796928132000,188,169,844,426,0,551
1728462796928974000,94,270,836,334,11,618
1728462796929816000,26,378,794,254,64,652
1728462796930658000,0,486,710,165,135,733
1728462796931500000,0,588,616,90,211,708
1728462796932341000,0,680,523,40,282,648
1728462796933182000,25,743,394,0,362,522
1728462796934023000,73,912,277,4,448,462
1728462796934864000,197,874,178,5,482,392
1728462796935706000,272,757,98,0,580,323
1728462796936582000,367,759,33,50,561,245
1728462796937424000,482,686,0,125,576,151
1728462796938265000,585,602,0,207,562,85
1728462796939106000,655,501,0,292,526,18
1728462796939948000,738,397,21,379,480,0
1728462796940789000,776,283,106,465,400,0
1728462796941630000,766,181,205,538,320,0
1728462796942471000,767,98,306,584,254,9
1728462796943313000,706,70,422,617,188,79
1728462796944155000,648,0,509,633,106,130
1728462796944996000,576,0,732,636,89,245
1728462796945837000,474,0,725,613,0,324
1728462796946678000,370,34,798,567,0,406
1728462796947519000,258,106,839,492,0,489
1728462796948361000,156,194,857,409,0,569
1728462796949203000,77,290,833,323,26,644
1728462796950022000,11,429,775,240,85,650
1728462796950863000,0,541,704,146,154,671
1728462796951704000,0,617,608,69,277,655
1728462796952545000,0,681,506,32,314,613
1728462796953386000,50,725,391,0,402,538
1728462796954227000,81,767,293,0,382,484
1728462796955069000,294,788,218,1,471,386
1728462796955910000,295,794,76,17,546,322
1728462796956751000,405,744,9,64,578,218
1728462796957592000,506,670,0,134,566,133
1728462796958433000,604,585,0,224,550,68
1728462796959274000,683,480,0,306,503,2
1728462796960115000,722,361,40,376,452,0
1728462796960957000,781,269,122,476,392,0
1728462796961798000,774,170,215,538,309,0
1728462796962640000,765,75,314,605,247,26
1728462796963495000,708,0,322,632,138,178
1728462796964336000,645,0,492,650,105,215
1728462796965177000,624,0,617,641,29,158
1728462796966018000,448,0,754,610,0,348
1728462796966859000,334,45,814,553,0,440
1728462796967700000,234,107,841,479,0,513
1728462796968542000,146,220,846,386,4,594
1728462796969384000,53,320,825,293,37,644
1728462796970225000,10,421,767,220,75,660
1728462796971067000,30,533,689,128,158,658
1728462796971908000,0,628,588,114,234,649
1728462796972749000,0,706,472,26,320,612
1728462796973590000,0,776,351,2,381,521
1728462796974432000,105,812,237,0,452,487
1728462796975274000,197,872,168,0,496,394
1728462796976115000,322,784,64,21,545,287
1728462796976963000,423,729,8,85,567,192
1728462796977804000,527,648,0,160,570,112
1728462796978645000,626,562,0,246,546,53
1728462796979486000,701,453,0,333,501,0
1728462796980328000,770,341,45,416,449,0
1728462796981170000,788,234,138,490,359,0
1728462796982011000,767,146,242,569,290,0
1728462796982853000,752,65,356,615,215,21
1728462796983695000,685,0,465,671,186,90
1728462796984536000,634,0,568,651,5,170
1728462796985377000,516,0,677,633,0,256
1728462796986218000,424,1,758,590,0,370
1728462796987059000,314,64,818,541,0,453
1728462796987900000,207,145,850,452,0,529
1728462796988742000,114,245,850,365,5,601
1728462796989583000,45,343,810,283,54,650
1728462796990437000,0,463,743,178,117,673
1728462796991279000,0,562,664,101,185,674
1728462796992120000,0,651,622,49,252,634
1728462796992961000,5,727,481,5,330,589
1728462796993802000,55,814,392,0,390,518
1728462796994644000,148,786,161,0,482,530
1728462796995485000,276,808,85,0,530,352
1728462796996326000,343,767,37,30,559,269
1728462796997168000,462,708,0,101,576,173
1728462796998009000,553,629,0,177,551,94
1728462796998850000,644,535,0,265,533,29
1728462796999691000,708,430,13,350,482,0
1728462797000533000,761,293,84,448,426,0
1728462797001375000,786,202,157,520,350,0
1728462797002216000,781,109,269,581,277,10
1728462797003058000,786,37,366,651,189,66
1728462797003911000,618,0,533,698,117,130
1728462797004752000,542,0,628,700,53,178
1728462797005593000,472,0,706,608,11,293
1728462797006434000,389,11,791,583,0,382
1728462797007275000,285,77,826,517,0,476
1728462797008117000,192,164,843,429,0,543
1728462797008959000,106,266,835,341,18,616
1728462797009801000,26,377,807,264,58,651
1728462797010643000,0,482,707,174,132,725
1728462797011484000,0,586,634,94,205,676
1728462797012325000,0,670,525,39,279,624
1728462797013166000,5,847,398,0,354,545
1728462797014008000,97,877,290,14,440,480
1728462797014850000,162,704,185,0,562,404
1728462797015692000,265,794,98,4,537,332
1728462797016533000,366,762,36,45,562,247
1728462797017376000,479,686,0,123,576,154
1728462797018217000,576,597,0,200,561,79
1728462797019058000,662,516,0,290,527,26
1728462797019900000,700,404,28,370,458,0
1728462797020741000,766,296,105,471,404,0
1728462797021583000,778,184,194,530,328,0
1728462797022424000,756,106,299,587,253,5
1728462797023266000,722,0,517,634,199,93
1728462797024108000,657,16,597,644,125,149
1728462797024949000,568,0,528,637,39,327
1728462797025791000,486,0,719,622,4,314
1728462797026632000,370,34,799,568,0,405
1728462797027473000,260,104,843,503,0,490
1728462797028315000,165,186,849,411,0,576
1728462797029157000,78,298,825,320,30,631
1728462797029999000,16,378,779,229,117,663
1728462797030846000,0,490,706,148,121,666
1728462797031688000,45,603,612,75,217,653
1728462797032529000,34,681,507,25,290,618
1728462797033370000,97,752,381,21,357,576
1728462797034211000,10,792,293,33,434,521
1728462797035053000,146,800,161,0,485,383
1728462797035895000,293,798,82,10,538,320
1728462797036736000,394,743,18,66,568,212
1728462797037577000,505,666,0,141,565,133
1728462797038418000,593,580,0,225,551,65
1728462797039259000,679,471,0,306,509,8
1728462797040100000,742,370,34,395,467,0
1728462797040942000,782,264,98,468,389,0
1728462797041783000,793,170,217,538,309,0
1728462797042624000,776,84,329,610,232,21
1728462797043466000,729,122,429,670,169,47
1728462797044321000,645,0,549,649,181,141
1728462797045162000,535,0,649,672,100,232
1728462797046003000,456,0,741,609,1,345
1728462797046844000,341,50,810,546,0,435
1728462797047685000,237,126,841,469,0,522
1728462797048526000,148,219,848,392,0,584
1728462797049368000,54,320,826,304,36,628
1728462797050210000,0,413,773,264,92,665
1728462797051052000,0,526,686,120,165,674
1728462797051893000,0,629,601,53,234,655
1728462797052734000,0,710,480,4,311,613
1728462797053575000,34,794,373,0,378,546
1728462797054416000,106,809,357,0,504,485
1728462797055258000,199,833,207,0,496,413
1728462797056099000,320,775,57,25,549,288
1728462797056941000,422,728,2,74,570,199
1728462797057788000,525,650,0,153,567,117
1728462797058629000,619,561,0,231,540,58
1728462797059470000,701,463,0,322,496,9
1728462797060311000,765,346,50,417,437,0
1728462797061153000,762,215,142,501,370,0
1728462797061994000,778,137,233,576,297,0
1728462797062836000,767,52,346,618,207,36
1728462797063678000,818,0,533,663,110,101
1728462797064519000,701,0,586,658,47,178
1728462797065360000,594,0,673,647,6,276
1728462797066201000,431,2,759,599,0,356
1728462797067042000,309,64,820,538,0,448
1728462797067883000,205,136,852,466,0,530
1728462797068724000,124,233,841,373,5,600
1728462797069566000,41,338,813,281,46,647
1728462797070408000,0,456,821,188,111,682
1728462797071257000,0,558,709,109,171,664
1728462797072098000,0,649,549,50,258,691
1728462797072939000,0,719,421,0,334,639
1728462797073780000,101,805,293,0,409,438
1728462797074622000,126,784,187,1,471,393
1728462797075464000,245,868,100,0,523,349
1728462797076305000,341,770,42,23,551,277
1728462797077147000,448,711,0,98,570,170
1728462797077988000,559,637,0,177,576,90
1728462797078829000,637,538,0,261,538,37
1728462797079670000,710,429,16,361,486,0
1728462797080512000,769,298,79,441,421,0
1728462797081353000,793,213,167,516,360,0
1728462797082194000,776,111,263,578,274,16
1728462797083036000,730,49,375,597,200,39
1728462797083878000,655,5,507,616,128,158
1728462797084726000,568,43,629,636,52,192
1728462797085567000,504,0,727,629,21,292
1728462797086408000,402,11,776,580,0,386
1728462797087249000,290,78,825,517,0,480
1728462797088091000,192,165,850,437,0,546
1728462797088933000,92,261,839,346,11,602
1728462797089775000,18,363,797,264,64,640
1728462797090617000,0,525,722,181,132,662
1728462797091458000,0,626,630,90,258,661
1728462797092299000,0,650,543,34,306,629
1728462797093140000,47,693,416,10,386,561
1728462797093981000,88,756,325,0,352,501
1728462797094823000,267,786,267,6,457,433
1728462797095665000,264,791,104,0,533,338
1728462797096506000,366,754,26,53,564,245
1728462797097347000,480,694,0,119,576,162
1728462797098199000,577,605,0,189,557,82
1728462797099040000,663,510,0,286,523,20
1728462797099881000,730,423,29,360,468,0
1728462797100722000,777,293,95,458,418,0
1728462797101564000,789,192,186,533,340,0
1728462797102405000,764,98,288,594,266,10
1728462797103247000,722,14,322,619,198,141
1728462797104089000,730,10,488,647,107,64
