seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
36,1728463009131830,842,1600,360,468,207,238,0,(412.8702392578125+29.508167266845703j),(-228.41949462890625+342.7916259765625j),(-199.67149353027344-389.3602294921875j),(17.44585418701172-85.3390121459961j),(51.417903900146484+56.30949020385742j),(-84.95114135742188+19.707687377929688j)
37,1728463009132672,842,1550,205,590,240,193,74,(391.16473388671875+135.36138916015625j),(-311.2086486816406+271.49591064453125j),(-91.2890625-427.55621337890625j),(39.62295913696289-77.73249816894531j),(34.93092346191406+67.65558624267578j),(-87.1572265625-2.9508090019226074j)
38,1728463009133514,842,1461,34,823,282,185,34,(343.2850036621094+232.11935424804688j),(-370.027587890625+181.92466735839844j),(27.14986228942871-435.3639831542969j),(60.72581100463867-64.20317840576172j),(16.914325714111328+74.57440185546875j),(-86.40196228027344-26.20623779296875j)
39,1728463009134355,841,1359,10,1063,299,116,0,(270.3437805175781+312.74603271484375j),(-405.8731689453125+79.58888244628906j),(142.88967895507812-412.4347839355469j),(75.27363586425781-46.29850769042969j),(-1.1924254894256592+76.88558959960938j),(-78.04360961914062-48.042415618896484j)
40,1728463009135196,841,1133,0,1323,331,71,26,(176.88714599609375+371.1752624511719j),(-413.04498291015625-28.278594970703125j),(248.7512664794922-360.3311767578125j),(85.536865234375-25.01220703125j),(-19.56211280822754+74.35616302490234j),(-62.950042724609375-66.60458374023438j)
41,1728463009136037,841,931,0,1486,343,42,71,(73.06201934814453+403.8458251953125j),(-391.6115417480469-134.20816040039062j),(335.4274597167969-283.164794921875j),(89.49837493896484-1.9135254621505737j),(-38.663551330566406+66.61930084228516j),(-43.244564056396484-80.5414810180664j)
42,1728463009136879,842,719,90,1632,343,5,116,(-36.12383270263672+408.41259765625j),(-342.60638427734375-230.74359130859375j),(399.25860595703125-186.17276000976562j),(87.1452865600586+21.369482040405273j),(-55.03118133544922+54.223812103271484j),(-20.724136352539062-88.9356918334961j)
43,1728463009137721,842,497,242,1716,330,0,174,(-142.85174560546875+384.5428466796875j),(-269.9236145019531-311.20916748046875j),(434.764892578125-76.24531555175781j),(78.76579284667969+43.228546142578125j),(-66.70722961425781+38.262474060058594j),(3.523482322692871-91.12889099121094j)
44,1728463009138563,842,298,417,1731,312,0,221,(-239.40280151367188+333.96026611328125j),(-178.60971069335938-370.0457458496094j),(439.68438720703125+38.878116607666016j),(64.69230651855469+62.08773422241211j),(-74.33729553222656+19.693607330322266j),(27.713760375976562-86.91768646240234j)
45,1728463009139404,841,150,629,1684,260,0,267,(-318.9685363769531+260.27374267578125j),(-74.17302703857422-402.97418212890625j),(414.15716552734375+151.22265625j),(45.29157257080078+76.4137954711914j),(-76.90139770507812-0.21734359860420227j),(49.9495849609375-76.59986877441406j)
46,1728463009140246,842,23,847,1581,212,0,306,(-377.2345886230469+168.37550354003906j),(35.18730163574219-407.76116943359375j),(360.2618408203125+253.08908081054688j),(23.890457153320312+85.51080322265625j),(-74.22479248046875-20.113483428955078j),(68.35482788085938-60.98638916015625j)
47,1728463009141087,841,0,1063,1425,153,0,333,(-408.8851013183594+64.75471496582031j),(142.261474609375-384.02655029296875j),(280.7513122558594+337.24420166015625j),(0.1396462321281433+88.5647201538086j),(-66.4898910522461-38.63892364501953j),(81.93087768554688-41.1844482421875j)
48,1728463009141999,912,0,1247,1228,106,5,338,(-411.71246337890625-43.27900314331055j),(239.66494750976562-333.35552978515625j),(181.64590454101562+397.812744140625j),(-23.59228515625+85.36741638183594j),(-54.06282043457031-54.48804473876953j),(89.83871459960938-18.565067291259766j)
49,1728463009142840,841,50,1407,997,119,39,335,(-386.4822692871094-148.3633270263672j),(320.0311279296875-259.3629455566406j),(69.63742065429688+430.5053405761719j),(-46.573482513427734+75.89952087402344j),(-36.78998565673828-66.26802062988281j),(92.14598846435547+5.470470428466797j)
50,1728463009143682,842,0,1529,782,85,87,380,(-336.92626953125-243.8761444091797j),(380.3595886230469-166.59523010253906j),(-45.88901901245117+433.39599609375j),(-68.13224792480469+60.32098388671875j),(-17.378799438476562-73.26234436035156j),(88.31477355957031+29.327320098876953j)
51,1728463009144524,842,189,1602,576,0,142,321,(-257.9390869140625-321.59375j),(412.16729736328125-62.03217697143555j),(-156.4965362548828+406.7514343261719j),(-84.44143676757812+39.8228645324707j),(3.8654286861419678-74.81101989746094j),(76.1856689453125+50.77576446533203j)
52,1728463009145365,841,427,1636,335,0,186,301,(-161.52853393554688-376.21978759765625j),(415.4660339355469+47.103355407714844j),(-258.169677734375+351.9237060546875j),(-91.71009826660156+16.654016494750977j),(23.981664657592773-71.02420043945312j),(60.16624069213867+68.68843078613281j)
53,1728463009146207,842,640,1591,161,0,218,250,(-56.518653869628906-404.635498046875j),(389.077880859375+153.01809692382812j),(-342.3086853027344+272.6169128417969j),(-92.89552307128906-7.649774551391602j),(42.23112487792969-62.213863372802734j),(39.654052734375+81.73677062988281j)
54,1728463009147049,842,858,1487,31,0,256,200,(51.945655822753906-404.9906921386719j),(335.00897216796875+248.18136596679688j),(-402.4508972167969+174.39739990234375j),(-87.75027465820312-31.432247161865234j),(57.49796676635742-49.00199508666992j),(16.624629974365234+89.07469177246094j)
55,1728463009147890,841,1054,1336,0,0,266,144,(157.1682891845703-377.16412353515625j),(257.83038330078125+326.0216979980469j),(-435.12274169921875+63.95869445800781j),(-76.625-53.072662353515625j),(68.5031509399414-32.37523651123047j),(-7.318040370941162+90.25603485107422j)
56,1728463009148731,841,1248,1146,0,34,279,90,(251.76449584960938-323.0089111328125j),(163.135009765625+381.234375j),(-436.85003662109375-50.83869934082031j),(-60.23760223388672-71.08547973632812j),(74.91051483154297-13.445098876953125j),(-30.71039390563965+85.21110534667969j)
57,1728463009149572,841,1404,930,49,64,285,57,(328.3563232421875-246.42063903808594j),(56.85300827026367+409.9165954589844j),(-408.80670166015625-162.17152404785156j),(-39.988014221191406-84.307861328125j),(75.75735473632812+6.379730224609375j),(-51.95969772338867+74.29446411132812j)
58,1728463009150414,842,1520,712,105,106,272,81,(382.3548278808594-152.6617431640625j),(-49.971031188964844+410.9871826171875j),(-353.70880126953125-262.6683044433594j),(-16.40250587463379-91.67695617675781j),(71.20281219482422+25.683517456054688j),(-70.86692810058594+57.926551818847656j)
59,1728463009151255,841,1591,517,274,173,252,0,(409.76385498046875-48.25117492675781j),(-157.3764190673828+383.3163757324219j),(-271.7008056640625-344.73626708984375j),(8.68907642364502-92.58273315429688j),(64.06110382080078+43.75465393066406j),(-86.50344848632812+36.79145050048828j)
60,1728463009152097,842,1600,314,488,224,234,0,(408.12884521484375+59.40449523925781j),(-254.4432830810547+328.66046142578125j),(-170.64273071289062-402.6208190917969j),(32.878387451171875-87.0389633178711j),(51.11719512939453+58.994964599609375j),(-93.0782470703125+13.149068832397461j)
61,1728463009152939,842,1562,226,706,298,210,0,(378.84716796875+163.0118408203125j),(-333.61395263671875+250.86273193359375j),(-58.73067855834961-432.560546875j),(54.1646842956543-75.59598541259766j),(31.933063507080078+69.63252258300781j),(-93.30992126464844-11.389398574829102j)
62,1728463009153781,842,1432,0,922,282,229,0,(326.5649719238281+256.2651062011719j),(-392.20526123046875+154.62115478515625j),(59.974571228027344-431.74951171875j),(71.32129669189453-59.15223693847656j),(10.367687225341797+74.86690521240234j),(-87.18266296386719-35.151695251464844j)
63,1728463009154622,841,1277,0,1162,320,153,0,(251.16384887695312+332.60430908203125j),(-418.8600769042969+47.842369079589844j),(174.02264404296875-400.35076904296875j),(85.00574493408203-38.46168518066406j),(-14.312933921813965+73.67278289794922j),(-75.11405944824219-56.518463134765625j)
64,1728463009155381,759,1090,1,1370,341,58,34,(154.66995239257812+385.781005859375j),(-416.9703063964844-62.19678497314453j),(274.2066955566406-341.0001525878906j),(92.50657653808594-15.031402587890625j),(-35.30796813964844+66.8109359741211j),(-57.76556396484375-73.9904556274414j)
65,1728463009156223,842,877,23,1535,348,31,76,(47.53988265991211+412.1281433105469j),(-386.70489501953125-168.00811767578125j),(354.85125732421875-257.94720458984375j),(93.32540130615234+9.444811820983887j),(-51.71879196166992+55.30976104736328j),(-36.20439529418945-86.30149841308594j)
66,1728463009157065,842,663,122,1655,346,17,129,(-62.75895690917969+409.85028076171875j),(-329.7628173828125-262.29449462890625j),(411.01080322265625-156.91659545898438j),(87.62042236328125+33.25580978393555j),(-64.63395690917969+39.9422607421875j),(-12.272067070007324-92.6341781616211j)
67,1728463009157907,842,450,281,1716,325,0,192,(-168.70989990234375+379.1025085449219j),(-249.02975463867188-338.2745361328125j),(438.9068298339844-44.847286224365234j),(75.7861099243164+54.735774993896484j),(-73.29264068603516+21.712568283081055j),(12.725284576416016-92.49221801757812j)
68,1728463009158748,841,266,481,1719,284,0,238,(-262.36810302734375+322.17449951171875j),(-150.98001098632812-390.6625671386719j),(436.041748046875+70.40770721435547j),(59.117591857910156+72.50715637207031j),(-76.41487884521484+2.0031986236572266j),(36.431663513183594-85.99315643310547j)
69,1728463009159590,842,106,692,1668,258,0,274,(-339.7912902832031+242.49278259277344j),(-43.315948486328125-416.05010986328125j),(402.84039306640625+180.83218383789062j),(38.21623611450195+85.30493927001953j),(-74.32957458496094-17.84268569946289j),(57.688438415527344-73.56910705566406j)
70,1728463009160432,842,0,915,1538,192,0,309,(-392.5848083496094+145.85421752929688j),(68.25651550292969-412.4375j),(341.6269226074219+278.7499084472656j),(13.99032211303711+92.0628662109375j),(-67.17882537841797-36.472618103027344j),(75.40778350830078-55.958885192871094j)
71,1728463009161273,841,0,1134,1369,133,4,334,(-416.9576416015625+39.27592468261719j),(174.81048583984375-380.1463623046875j),(256.47210693359375+357.30462646484375j),(-10.314010620117188+92.54686737060547j),(-55.449951171875-52.61700439453125j),(87.84475708007812-34.39496612548828j)
72,1728463009162114,841,0,1303,1157,64,38,352,(-412.91552734375-69.97895050048828j),(268.4907531738281-321.6146240234375j),(153.16293334960938+410.9488525390625j),(-33.875213623046875+86.73472595214844j),(-40.103248596191406-65.21876525878906j),(93.91458129882812-10.443952560424805j)
73,1728463009162955,841,0,1509,954,32,64,353,(-380.73388671875-174.46487426757812j),(343.6687927246094-240.87417602539062j),(36.95425033569336+435.347412109375j),(-54.646331787109375+75.15196228027344j),(-20.81048583984375-73.0955810546875j),(96.31539154052734+14.995257377624512j)
74,1728463009163797,842,109,1570,782,10,129,342,(-318.8629150390625-266.0583801269531j),(394.50262451171875-143.66464233398438j),(-81.4887924194336+428.8699645996094j),(-71.5106201171875+58.641815185546875j),(-0.3376704454421997-75.76459503173828j),(90.35987854003906+39.736087799072266j)
75,1728463009164639,842,298,1634,533,4,164,314,(-237.6880340576172-339.1322326660156j),(423.8377380371094-35.16558837890625j),(-195.38665771484375+391.6451416015625j),(-84.01008605957031+38.200042724609375j),(19.16241455078125-73.30272674560547j),(74.5816650390625+61.121925354003906j)
76,1728463009165481,842,480,1635,289,0,203,284,(-140.7284698486328-388.8035888671875j),(418.53759765625+75.74071502685547j),(-293.43475341796875+326.8352966308594j),(-91.19540405273438+15.111860275268555j),(37.92433166503906-65.72677612304688j),(56.22084045410156+78.34239959716797j)
77,1728463009166323,842,685,1561,130,0,233,237,(-33.00941467285156-411.36395263671875j),(384.2304382324219+181.36679077148438j),(-370.1202392578125+239.19139099121094j),(-91.99922943115234-9.006171226501465j),(54.24713134765625-53.5098876953125j),(34.10914993286133+90.24553680419922j)
78,1728463009167165,842,912,1449,0,0,263,192,(77.20022583007812-405.1895446777344j),(323.5126953125+274.4496765136719j),(-421.0258483886719+134.81561279296875j),(-86.53346252441406-32.51044464111328j),(66.44932556152344-37.592472076416016j),(9.629892349243164+96.00938415527344j)
79,1728463009168006,841,1112,1298,0,1,275,137,(181.49307250976562-370.8521728515625j),(240.12832641601562+348.473388671875j),(-441.5726013183594+21.25236701965332j),(-75.17058563232422-53.799190521240234j),(73.95500946044922-19.102405548095703j),(-16.271739959716797+95.03622436523438j)
80,1728463009168848,842,1287,1095,0,29,277,84,(273.06329345703125-310.767333984375j),(139.82275390625+398.23162841796875j),(-432.02691650390625-93.75918579101562j),(-58.28248596191406-71.31376647949219j),(76.45960998535156+0.7110270261764526j),(-41.52188491821289+87.26298522949219j)
81,1728463009169689,841,1439,960,29,74,277,21,(350.7918701171875-227.73562622070312j),(29.4931640625+420.182373046875j),(-393.0392761230469-202.38121032714844j),(-37.47697448730469-83.87136840820312j),(73.267822265625+20.368162155151367j),(-63.0948486328125+73.43507385253906j)
82,1728463009170531,842,1543,644,154,126,320,5,(401.4437255859375-128.20272827148438j),(-85.9780502319336+411.967041015625j),(-325.8580322265625-296.8338623046875j),(-14.09000301361084-90.60543060302734j),(65.21788024902344+38.56175231933594j),(-79.34764099121094+54.76444625854492j)
83,1728463009171373,842,1587,437,338,186,266,0,(420.7046813964844-19.99774932861328j),(-190.92098999023438+375.342529296875j),(-236.03683471679688-370.5508728027344j),(11.93335247039795-90.60411834716797j),(50.64055633544922+53.49116134643555j),(-90.49603271484375+32.4479866027832j)
84,1728463009172215,842,1600,245,535,221,180,0,(411.42462158203125+89.53768920898438j),(-282.76873779296875+312.8155517578125j),(-130.47857666015625-418.5841064453125j),(36.34519958496094-84.06161499023438j),(33.943572998046875+64.47328186035156j),(-95.81062316894531+7.920248985290527j)
85,1728463009173057,842,1632,101,824,284,149,0,(371.8167724609375+192.32424926757812j),(-354.5389404296875+228.85205078125j),(-15.199764251708984-437.4229431152344j),(56.09882354736328-71.99535369873047j),(17.307470321655273+71.38516998291016j),(-94.39462280273438-17.093318939208984j)
86,1728463009173899,842,1483,0,1030,302,106,0,(303.09173583984375+280.3218994140625j),(-399.958984375+129.75640869140625j),(99.81944274902344-426.1070251464844j),(72.4186019897461-55.13056945800781j),(-0.9531704783439636+73.64796447753906j),(-86.75413513183594-40.9420051574707j)
87,1728463009174740,841,1231,0,1224,331,93,4,(215.10012817382812+347.84649658203125j),(-419.9141540527344+21.81805419921875j),(208.0309295654297-385.396728515625j),(84.38082885742188-34.46559143066406j),(-19.01626205444336+71.15058898925781j),(-73.20148468017578-62.00056076049805j)
88,1728463009175581,841,1040,0,1413,343,50,45,(115.89010620117188+391.16986083984375j),(-411.25286865234375-87.60714721679688j),(302.42108154296875-317.95855712890625j),(90.26498413085938-11.494976043701172j),(-37.266387939453125+63.67501449584961j),(-54.13706970214844-78.69369506835938j)
89,1728463009176423,842,827,30,1572,346,22,85,(8.485466003417969+407.24249267578125j),(-374.56536865234375-191.06207275390625j),(376.01995849609375-228.42068481445312j),(90.04365539550781+12.226649284362793j),(-53.000083923339844+51.71989440917969j),(-31.160276412963867-89.81907653808594j)
90,1728463009177265,842,613,162,1687,340,4,144,(-98.85591125488281+395.1200866699219j),(-310.98345947265625-281.1297912597656j),(423.57464599609375-122.98200988769531j),(83.81100463867188+35.11505126953125j),(-64.94246673583984+36.14309310913086j),(-6.5699005126953125-94.7479476928711j)
91,1728463009178107,842,418,331,1728,327,0,197,(-200.16690063476562+355.42388916015625j),(-226.25680541992188-351.67230224609375j),(441.7767028808594-8.946627616882324j),(71.74602508544922+55.57806396484375j),(-72.2451171875+18.0600643157959j),(18.900981903076172-93.02578735351562j)
92,1728463009178949,842,192,516,1716,281,0,244,(-287.671142578125+290.880615234375j),(-126.03865814208984-397.84991455078125j),(429.1195983886719+105.72001647949219j),(54.75569152832031+72.21038818359375j),(-74.45771026611328-1.2537288665771484j),(43.138729095458984-84.74839782714844j)
93,1728463009179791,842,66,752,1651,237,0,290,(-352.99346923828125+206.55743408203125j),(-16.156816482543945-416.2137451171875j),(385.96820068359375+212.86929321289062j),(33.9992790222168+83.8677749633789j),(-71.59613800048828-20.48208236694336j),(63.44232177734375-70.73867797851562j)
94,1728463009180632,841,0,968,1504,192,0,322,(-394.5069580078125+108.13618469238281j),(94.04960632324219-405.6956481933594j),(315.7901611328125+304.99420166015625j),(10.691486358642578+89.69108581542969j),(-63.855403900146484-38.31461715698242j),(79.7098388671875-51.87588119506836j)
95,1728463009181473,841,0,1165,1317,134,0,338,(-409.05218505859375+2.345607042312622j),(197.93954467773438-366.96929931640625j),(223.83773803710938+375.73040771484375j),(-13.570775985717773+89.21876525878906j),(-51.763031005859375-53.53607177734375j),(90.33976745605469-29.49939727783203j)
96,1728463009182322,849,0,1330,1042,77,64,424,(-395.7211608886719-103.60481262207031j),(287.9444274902344-302.7601013183594j),(116.91188049316406+420.3111572265625j),(-36.763336181640625+82.5153579711914j),(-35.096675872802734-64.82875061035156j),(94.53429412841797-5.2096357345581055j)
97,1728463009183164,842,93,1514,842,50,85,383,(-355.42236328125-202.49473571777344j),(355.1648864746094-218.274169921875j),(4.264408588409424+436.28076171875j),(-56.4647331237793+70.2965087890625j),(-15.954710006713867-71.39070892333984j),(89.0794906616211+18.475366592407227j)
98,1728463009184006,842,145,1709,641,16,126,282,(-291.86810302734375-287.84381103515625j),(398.0270690917969-119.3230209350586j),(-110.0865707397461+422.1734619140625j),(-73.41901397705078+53.103729248046875j),(0.6916409730911255-73.72377014160156j),(79.53179168701172+40.437583923339844j)
99,1728463009184848,842,325,1635,450,0,175,314,(-200.29977416992188-351.66796875j),(410.31683349609375-13.588217735290527j),(-215.44100952148438+379.33892822265625j),(-84.66157531738281+32.29202651977539j),(18.702770233154297-71.31307983398438j),(67.96566772460938+60.075416564941406j)
100,1728463009185690,842,537,1624,237,0,218,286,(-100.00128173828125-390.8687438964844j),(400.33551025390625+93.20201110839844j),(-308.8559875488281+309.96282958984375j),(-90.13459777832031+9.27967357635498j),(36.76415252685547-63.977806091308594j),(49.81940460205078+75.54371643066406j)
101,1728463009186532,842,750,1544,90,0,238,238,(6.341317653656006-402.9579772949219j),(361.88775634765625+193.45733642578125j),(-379.7636413574219+219.1397705078125j),(-89.465087890625-14.365074157714844j),(52.31159973144531-52.21784591674805j),(27.362289428710938+85.54031372070312j)
