timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462578615603000,89,788,269,0,174,153
1728462578616444000,184,809,169,0,194,130
1728462578617286000,288,788,146,9,199,91
1728462578618128000,402,738,0,43,204,82
1728462578618969000,544,691,0,65,224,69
1728462578619810000,658,594,0,113,178,0
1728462578620651000,695,474,0,139,165,0
1728462578621492000,736,362,46,178,144,0
1728462578622340000,781,250,114,217,117,0
1728462578623181000,789,168,210,233,91,0
1728462578624023000,766,79,322,245,64,21
1728462578624865000,711,11,431,250,28,49
1728462578625706000,649,0,558,258,0,64
1728462578626547000,555,0,660,242,0,101
1728462578627388000,459,0,736,224,0,144
1728462578628229000,321,56,813,210,0,183
1728462578629070000,186,119,833,105,0,206
1728462578629912000,128,261,870,101,0,241
1728462578630754000,52,320,815,82,20,247
1728462578631595000,0,436,765,50,42,267
1728462578632436000,0,538,689,20,71,254
1728462578633277000,0,634,599,0,90,237
1728462578634118000,0,700,484,0,117,207
1728462578634959000,50,770,368,0,151,182
1728462578635810000,113,890,249,0,178,126
1728462578636652000,210,870,146,2,194,98
1728462578637493000,320,762,66,25,240,85
1728462578638335000,426,689,0,51,234,36
1728462578639176000,527,618,0,72,162,18
1728462578640017000,750,540,21,128,154,2
1728462578640858000,752,456,5,154,160,0
1728462578641699000,753,338,57,192,133,0
1728462578642540000,789,240,148,216,114,0
1728462578643381000,788,142,241,234,85,0
1728462578644223000,750,58,350,253,56,11
1728462578645064000,704,0,464,257,33,52
1728462578645905000,619,0,578,254,10,85
1728462578646746000,522,0,674,253,0,121
1728462578647587000,421,0,753,213,0,154
1728462578648428000,302,75,864,170,0,220
1728462578649307000,222,130,789,138,0,267
1728462578650149000,189,270,810,117,0,185
1728462578650991000,49,360,818,82,18,253
1728462578651832000,0,458,754,47,50,250
1728462578652673000,0,562,671,21,74,250
1728462578653514000,0,651,572,1,105,234
1728462578654355000,0,726,462,0,136,209
1728462578655196000,67,767,329,0,151,179
1728462578656037000,220,801,220,0,177,146
1728462578656878000,277,799,130,34,195,107
1728462578657720000,331,767,42,43,210,69
1728462578658562000,402,715,0,16,202,52
1728462578659403000,528,682,5,69,199,18
1728462578660244000,614,572,0,103,180,0
1728462578661085000,708,423,17,162,157,0
1728462578661926000,761,312,69,197,136,0
1728462578662748000,789,203,162,226,106,0
1728462578663590000,781,113,257,238,82,0
1728462578664432000,745,40,375,252,46,37
1728462578665273000,689,0,494,267,18,50
1728462578666114000,607,0,593,250,0,69
1728462578666955000,514,0,701,233,0,116
1728462578667796000,392,0,779,204,0,151
1728462578668637000,295,21,818,189,16,180
1728462578669478000,189,117,847,133,0,218
1728462578670320000,209,220,889,124,0,250
1728462578671162000,23,372,796,77,32,258
1728462578672003000,0,484,729,30,50,261
1728462578672844000,0,581,649,8,78,248
1728462578673685000,0,669,537,0,109,224
1728462578674526000,23,750,424,0,137,206
1728462578675367000,65,794,308,0,170,164
1728462578676216000,164,810,264,0,199,124
1728462578677058000,250,797,132,8,197,129
1728462578677900000,365,762,13,26,210,89
1728462578678741000,523,704,0,56,201,0
1728462578679582000,558,664,0,106,202,0
1728462578680423000,666,616,0,157,186,0
1728462578681264000,738,402,23,162,152,0
1728462578682105000,783,294,98,200,126,0
1728462578682946000,778,188,186,226,94,0
1728462578683787000,773,104,287,257,74,10
1728462578684629000,736,26,410,261,47,41
1728462578685470000,669,0,513,263,5,72
1728462578686310000,546,0,618,247,0,114
1728462578687151000,457,0,725,231,0,143
1728462578687992000,368,20,792,202,0,170
1728462578688833000,226,101,835,124,0,237
1728462578689691000,138,231,872,102,0,224
1728462578690533000,58,281,947,87,21,257
1728462578691375000,10,402,793,66,37,258
1728462578692216000,0,510,715,30,64,244
1728462578693057000,0,610,625,9,94,247
1728462578693898000,0,689,522,0,121,224
1728462578694739000,23,754,404,0,154,196
1728462578695580000,97,879,267,0,178,144
1728462578696421000,188,866,167,0,197,117
1728462578697263000,281,789,76,10,265,84
1728462578698104000,401,727,13,45,229,46
1728462578698946000,509,658,0,66,151,23
1728462578699787000,726,565,2,120,157,0
1728462578700628000,777,466,0,148,164,0
1728462578701469000,737,378,42,177,146,0
1728462578702310000,773,261,117,215,117,0
1728462578703152000,791,158,207,237,94,0
1728462578703994000,770,78,314,247,66,20
1728462578704836000,717,16,435,256,30,49
1728462578705677000,645,0,546,249,10,68
1728462578706518000,559,0,657,239,0,110
1728462578707359000,448,0,738,221,0,146
1728462578708200000,346,43,766,194,0,235
1728462578709041000,292,146,810,154,0,149
1728462578709883000,109,300,847,138,4,194
1728462578710725000,64,365,818,92,17,248
1728462578711566000,2,420,770,53,45,261
1728462578712407000,0,532,695,21,71,257
1728462578713248000,0,633,594,0,93,245
1728462578714089000,0,719,482,0,121,217
1728462578714930000,58,770,369,0,150,183
1728462578715772000,145,799,256,14,170,145
1728462578716622000,181,808,155,45,192,109
1728462578717463000,292,779,66,13,210,87
1728462578718305000,401,781,14,23,208,69
1728462578719146000,509,637,0,71,210,18
1728462578719987000,610,541,90,117,221,11
1728462578720828000,699,458,0,144,162,0
1728462578721669000,753,345,66,189,133,0
1728462578722510000,789,241,136,213,109,0
1728462578723351000,783,155,238,237,85,5
1728462578724193000,749,54,351,257,58,21
1728462578725035000,700,0,453,258,33,37
1728462578725876000,618,0,569,261,10,90
1728462578726717000,533,0,669,234,0,125
1728462578727558000,434,0,752,213,0,158
1728462578728399000,301,36,824,175,0,189
1728462578729240000,320,137,893,158,0,215
1728462578730131000,14,245,842,185,0,279
1728462578730973000,55,349,821,84,31,255
1728462578731815000,0,448,761,56,46,253
1728462578732656000,0,550,666,18,77,249
1728462578733497000,0,648,576,0,106,235
1728462578734338000,0,717,455,0,130,207
1728462578735179000,57,780,404,0,165,184
1728462578736020000,137,808,271,0,186,174
1728462578736861000,234,800,114,0,199,143
1728462578737703000,338,771,37,25,199,64
1728462578738545000,420,817,0,94,220,0
1728462578739386000,576,684,0,85,186,0
1728462578740227000,661,581,0,116,178,0
1728462578741068000,704,428,10,158,158,0
1728462578741909000,766,320,65,194,137,0
1728462578742750000,788,210,154,224,110,0
1728462578743561000,787,121,250,242,81,4
1728462578744403000,750,46,372,261,50,22
1728462578745245000,661,0,496,256,17,55
1728462578746086000,597,0,608,257,0,82
1728462578746927000,509,0,682,221,0,120
1728462578747768000,399,25,765,196,0,162
1728462578748609000,265,114,825,156,0,177
1728462578749451000,181,133,960,138,17,233
1728462578750293000,101,284,881,101,2,233
1728462578751135000,29,365,799,71,27,255
1728462578751976000,0,480,742,34,52,261
1728462578752817000,0,583,652,13,79,250
1728462578753658000,0,674,538,0,104,232
1728462578754499000,18,741,430,0,131,199
1728462578755340000,78,762,312,0,231,158
1728462578756181000,151,783,207,0,202,133
1728462578757076000,256,786,106,18,193,102
1728462578757918000,402,760,34,31,206,69
1728462578758760000,346,681,0,133,194,64
1728462578759601000,474,608,20,151,188,56
1728462578760442000,597,498,11,157,162,0
1728462578761283000,731,402,18,164,154,0
1728462578762124000,773,295,88,200,119,0
1728462578762965000,786,194,184,233,98,0
1728462578763806000,767,93,282,246,74,8
1728462578764648000,736,26,394,261,49,37
1728462578765490000,672,0,498,246,18,68
1728462578766331000,594,0,600,244,2,79
1728462578767172000,496,0,697,226,0,133
1728462578768013000,362,65,783,206,0,153
1728462578768855000,307,162,816,178,0,162
1728462578769696000,154,82,848,129,64,206
1728462578771211000,73,229,832,106,0,242
1728462578772053000,7,384,796,68,37,258
1728462578772894000,0,498,713,36,64,258
1728462578773735000,0,597,622,14,97,245
1728462578774576000,0,674,509,0,117,224
1728462578775417000,26,754,394,0,148,200
1728462578776258000,74,792,288,0,165,169
1728462578777099000,171,807,184,0,188,124
1728462578777941000,277,797,90,8,197,90
1728462578778782000,369,760,94,33,226,53
1728462578779623000,484,698,32,66,192,105
1728462578780464000,591,576,0,101,217,77
1728462578781305000,690,485,0,145,178,2
1728462578782146000,741,377,32,184,151,0
1728462578782987000,786,270,110,202,122,0
1728462578783829000,791,166,204,226,92,0
1728462578783970000,767,94,308,247,58,18
1728462578784812000,718,16,426,257,36,30
1728462578785653000,657,0,547,258,10,64
1728462578786494000,560,0,658,242,0,98
1728462578787335000,457,0,747,234,0,148
1728462578788176000,410,23,782,234,0,185
1728462578789017000,146,98,849,229,0,256
1728462578789858000,84,192,849,146,0,213
1728462578790700000,64,303,821,90,21,253
1728462578791541000,9,418,772,52,42,269
1728462578792382000,0,528,694,30,64,250
1728462578793223000,0,624,594,9,90,233
1728462578794064000,0,709,493,0,125,211
1728462578794905000,34,767,421,0,153,240
1728462578795746000,107,808,239,0,178,206
1728462578796587000,202,812,149,0,197,138
1728462578797445000,303,807,58,21,209,73
1728462578798287000,456,796,0,42,206,21
1728462578799128000,501,562,0,69,266,1
1728462578799969000,605,506,0,122,242,0
1728462578800810000,698,458,0,149,165,0
1728462578801651000,756,353,50,180,133,0
1728462578802492000,790,253,133,214,122,0
1728462578803333000,782,151,233,234,85,0
1728462578804175000,757,64,344,254,66,20
1728462578805017000,696,5,453,247,26,53
1728462578805858000,618,1,566,241,2,87
1728462578806699000,529,0,683,229,0,113
1728462578807540000,425,0,754,212,0,154
1728462578808381000,314,81,892,170,0,196
1728462578809222000,210,132,744,141,0,305
1728462578810064000,154,249,805,113,20,282
1728462578810902000,37,334,820,84,20,256
1728462578811743000,0,440,757,64,46,260
1728462578812584000,0,552,674,25,81,254
1728462578813425000,0,650,562,0,106,235
1728462578814266000,0,724,458,0,135,215
1728462578815107000,64,756,341,0,143,178
1728462578815948000,137,789,232,0,168,146
1728462578816789000,302,793,132,1,178,101
1728462578817631000,366,771,49,45,207,69
1728462578818473000,378,707,28,96,200,40
1728462578819314000,506,626,0,42,194,18
1728462578820155000,602,530,0,87,178,5
1728462578820996000,711,436,1,162,161,0
1728462578821837000,762,313,64,197,138,0
1728462578822678000,796,219,141,217,122,0
1728462578823519000,781,122,253,237,72,5
1728462578824371000,746,43,368,252,42,20
1728462578825213000,693,1,476,249,26,36
1728462578826054000,613,0,586,242,0,69
1728462578826895000,506,0,682,226,0,98
1728462578827736000,394,13,767,209,0,157
1728462578828577000,314,122,824,165,0,165
1728462578829418000,170,58,842,154,53,207
1728462578830260000,105,225,821,100,0,241
1728462578831101000,34,366,810,74,25,263
1728462578831942000,0,474,736,37,57,260
1728462578832783000,0,581,649,13,75,246
1728462578833624000,0,665,553,0,103,218
1728462578834465000,21,740,434,0,133,197
1728462578835306000,47,788,322,0,158,165
1728462578836147000,133,801,213,0,182,137
1728462578836988000,250,794,106,2,202,104
1728462578837840000,340,754,40,33,210,69
1728462578838681000,465,722,41,57,228,34
1728462578839522000,564,634,0,90,186,119
1728462578840363000,658,508,0,122,172,32
1728462578841204000,733,407,18,162,158,0
1728462578842045000,774,301,89,201,125,0
1728462578842886000,785,197,180,221,100,0
1728462578843727000,772,102,282,245,73,2
1728462578844568000,722,29,389,253,43,37
1728462578845409000,674,0,511,261,10,78
1728462578846250000,591,0,609,245,0,98
1728462578847091000,494,0,704,229,0,133
1728462578847932000,461,9,802,202,0,161
1728462578848773000,327,82,818,239,0,220
1728462578849614000,90,175,867,170,0,249
1728462578850456000,69,282,844,94,9,242
1728462578851310000,17,395,794,71,37,263
1728462578852151000,0,498,719,36,64,255
1728462578852992000,0,594,623,10,92,242
1728462578853833000,0,680,517,0,117,224
1728462578854674000,20,746,404,0,146,222
1728462578855515000,89,793,270,0,173,194
1728462578856356000,181,805,182,0,186,116
1728462578857198000,277,837,93,14,199,84
1728462578858039000,402,797,13,30,277,34
1728462578858880000,480,604,0,89,276,10
1728462578859721000,604,535,0,114,224,7
1728462578860562000,660,484,0,145,170,0
1728462578861403000,733,385,37,174,153,0
1728462578862244000,773,266,106,205,122,0
1728462578863086000,786,174,196,229,97,0
1728462578863927000,776,92,306,242,65,26
1728462578864776000,708,25,424,247,34,42
1728462578865617000,645,0,538,250,2,66
1728462578866458000,568,1,645,237,2,106
1728462578867299000,455,0,736,224,0,138
1728462578868140000,349,40,900,184,26,188
1728462578868981000,242,149,923,157,0,212
1728462578869822000,151,199,778,125,18,306
1728462578870664000,71,304,832,94,20,253
1728462578871506000,13,414,779,56,43,261
1728462578872347000,0,523,706,27,64,260
1728462578873188000,0,618,608,17,90,233
1728462578874029000,0,707,496,0,114,215
1728462578874870000,43,741,383,0,178,180
1728462578875711000,107,788,260,0,161,146
1728462578876552000,277,805,165,0,185,122
1728462578877393000,331,769,69,17,202,81
1728462578878246000,322,724,29,93,204,77
1728462578879087000,461,651,0,9,186,9
1728462578879928000,576,576,0,74,184,14
1728462578880769000,693,476,0,146,174,0
1728462578881610000,749,357,49,176,138,0
1728462578882451000,781,253,124,210,109,0
1728462578883292000,794,157,223,234,79,0
1728462578884134000,766,73,338,250,65,10
1728462578884976000,701,2,440,261,33,42
1728462578885817000,646,0,554,251,10,64
1728462578886658000,544,0,668,242,0,109
1728462578887499000,449,0,757,219,0,145
1728462578888340000,329,162,789,222,4,157
1728462578889182000,234,20,840,133,65,199
1728462578890024000,157,162,832,137,45,226
1728462578890866000,47,334,818,85,20,250
1728462578891712000,0,438,763,52,45,258
1728462578892553000,0,543,682,19,78,254
1728462578893394000,0,642,576,2,104,234
1728462578894235000,0,713,466,0,130,213
1728462578895076000,33,759,341,0,158,181
1728462578895917000,119,804,233,0,181,146
1728462578896758000,210,801,130,0,197,113
1728462578897600000,327,773,101,22,207,82
1728462578898441000,422,736,47,41,181,92
1728462578899282000,523,618,0,79,210,82
1728462578900123000,641,549,0,106,196,39
1728462578900964000,704,456,10,156,162,0
1728462578901805000,754,328,71,193,138,0
1728462578902646000,794,224,148,219,118,0
1728462578903488000,777,135,253,235,77,2
1728462578904330000,744,52,362,247,46,26
1728462578905185000,704,0,497,258,10,42
1728462578906026000,618,0,600,253,0,73
1728462578906867000,522,0,704,237,0,116
1728462578907708000,444,0,776,213,0,149
1728462578908549000,213,65,824,240,0,229
1728462578909390000,137,136,885,192,0,220
1728462578910232000,100,242,842,96,0,250
1728462578911074000,41,360,806,74,28,261
1728462578911915000,0,463,731,39,53,257
1728462578912756000,0,576,654,7,77,256
1728462578913597000,0,654,546,0,101,229
1728462578914438000,16,727,436,0,137,201
1728462578915279000,67,786,298,0,157,233
1728462578916120000,146,809,197,0,185,114
1728462578916961000,247,858,111,7,206,96
1728462578917803000,363,826,34,29,210,48
1728462578918654000,442,626,0,73,271,32
1728462578919495000,569,559,0,94,240,0
1728462578920336000,653,513,0,125,175,0
1728462578921177000,720,413,5,161,167,0
1728462578922018000,767,303,79,194,128,0
1728462578922860000,789,202,180,224,97,0
1728462578923701000,781,111,277,245,69,0
1728462578924543000,720,34,389,258,45,36
1728462578925384000,650,0,517,256,17,74
1728462578926225000,589,0,613,251,0,100
1728462578927066000,498,0,707,235,0,133
1728462578927907000,368,0,881,194,2,184
1728462578928748000,276,121,899,171,0,201
1728462578929589000,180,184,748,130,0,331
1728462578930430000,89,279,840,104,4,249
1728462578931272000,28,389,801,73,29,255
1728462578932149000,0,498,726,34,64,256
1728462578932990000,0,592,637,4,90,246
1728462578933831000,0,681,535,0,116,225
1728462578934672000,13,728,414,0,192,194
1728462578935514000,85,765,293,0,186,162
1728462578936355000,241,794,188,0,182,130
1728462578937197000,320,788,89,5,197,103
1728462578938039000,291,751,34,101,197,103
1728462578938881000,437,683,0,68,207,5
1728462578939722000,543,597,0,57,193,10
1728462578940563000,668,498,0,146,176,0
1728462578941404000,738,392,30,170,154,0
1728462578942245000,772,272,106,202,122,0
1728462578943086000,783,173,196,232,93,0
1728462578943927000,777,86,292,252,70,20
1728462578944769000,740,22,410,254,45,44
1728462578945592000,674,0,526,245,18,72
1728462578946433000,576,0,632,229,0,66
1728462578947274000,469,0,727,224,0,132
1728462578948115000,338,142,776,221,0,117
1728462578948956000,282,188,833,175,0,171
1728462578949797000,153,73,846,114,66,220
1728462578950639000,64,296,835,98,13,250
1728462578951480000,14,410,778,64,47,264
1728462578952321000,0,516,704,32,66,256
1728462578953162000,0,616,602,8,98,241
1728462578954003000,0,704,496,0,126,221
1728462578954844000,0,757,394,18,139,193
1728462578955685000,89,795,266,0,170,161
1728462578956526000,188,817,166,0,186,125
1728462578957368000,290,789,79,18,209,79
1728462578958210000,388,740,106,39,249,69
1728462578959084000,501,669,25,74,184,113
1728462578959925000,602,537,0,105,194,73
1728462578960766000,692,465,0,151,177,0
1728462578961607000,746,359,40,178,145,0
1728462578962448000,782,256,117,210,120,0
1728462578963289000,789,146,215,228,81,0
1728462578964131000,772,68,330,245,57,18
1728462578964973000,706,0,451,266,28,49
1728462578965814000,634,0,561,246,0,74
1728462578966655000,535,0,674,231,0,109
1728462578967496000,449,0,743,219,0,142
1728462578968337000,413,36,821,185,0,188
1728462578969178000,128,118,845,210,0,252
1728462578970020000,93,224,858,73,0,232
1728462578970862000,54,333,821,89,13,253
1728462578971704000,0,441,767,53,49,254
1728462578972572000,0,545,683,23,74,244
1728462578973413000,0,637,583,1,101,238
1728462578974254000,0,715,474,0,125,213
1728462578975095000,50,766,333,0,162,228
1728462578975936000,132,798,224,0,189,157
1728462578976777000,217,803,132,0,199,100
1728462578977619000,334,824,52,31,210,64
1728462578978461000,441,604,0,34,285,25
1728462578979302000,538,569,0,102,241,0
1728462578980143000,633,513,0,123,186,0
1728462578980984000,700,450,0,154,165,0
1728462578981825000,751,335,64,192,136,0
1728462578982666000,776,226,149,216,110,0
1728462578983508000,785,129,248,245,81,2
1728462578984350000,754,45,354,254,53,23
1728462578985191000,689,0,471,232,23,58
1728462578985996000,602,0,584,237,10,94
1728462578986837000,520,2,688,226,0,135
1728462578987678000,402,32,771,189,0,157
1728462578988519000,302,49,933,171,10,197
1728462578989361000,184,176,904,137,0,206
1728462578990203000,93,252,832,117,4,267
1728462578991044000,30,349,820,79,26,254
1728462578991885000,0,456,738,46,50,258
1728462578992726000,0,565,658,18,82,260
1728462578993567000,0,654,554,0,111,231
1728462578994408000,18,746,437,0,145,202
1728462578995249000,68,757,314,0,205,168
1728462578996090000,149,788,219,0,194,141
1728462578996932000,242,789,116,1,183,96
1728462578997774000,440,757,64,34,192,74
1728462578998615000,362,697,0,119,196,79
1728462578999460000,488,618,25,141,194,18
1728462579000301000,649,521,0,126,184,0
1728462579001142000,728,418,17,169,165,0
1728462579001983000,770,300,76,204,134,0
1728462579002824000,788,205,167,215,104,0
1728462579003665000,778,108,277,242,67,9
1728462579004507000,738,45,354,247,41,25
1728462579005349000,679,2,483,249,21,65
1728462579006190000,602,0,610,248,2,89
1728462579007031000,511,0,707,226,0,117
1728462579007872000,366,138,773,215,0,120
1728462579008713000,309,162,825,194,0,170
1728462579009555000,167,66,843,133,69,210
1728462579010397000,93,272,835,101,9,253
1728462579011239000,25,383,797,68,27,265
1728462579012080000,0,489,724,34,53,254
1728462579012929000,0,594,640,10,98,241
1728462579013770000,0,674,530,0,112,215
1728462579014611000,0,751,418,14,138,203
1728462579015452000,64,788,306,0,165,169
1728462579016293000,159,801,188,0,192,130
1728462579017135000,261,796,91,5,205,101
1728462579017976000,362,776,100,20,214,64
1728462579018818000,491,666,0,64,202,111
1728462579019659000,624,621,0,97,206,57
1728462579020500000,670,503,0,141,168,0
1728462579021341000,738,394,30,169,148,0
1728462579022182000,773,284,109,203,125,0
1728462579023024000,781,171,193,232,93,0
1728462579023865000,776,85,293,254,72,10
1728462579024707000,736,5,393,253,26,26
1728462579025548000,660,0,538,256,4,72
1728462579026400000,576,0,642,248,0,103
1728462579027241000,480,0,736,218,0,138
1728462579028082000,441,31,786,192,0,181
1728462579028924000,174,106,853,226,0,242
1728462579029765000,111,197,845,68,0,217
1728462579030607000,68,290,837,101,13,249
1728462579031449000,5,397,777,66,34,256
1728462579032290000,0,517,704,29,64,256
1728462579033131000,0,602,604,2,95,242
1728462579033972000,0,698,501,0,124,220
1728462579034813000,26,757,363,0,141,250
1728462579035654000,106,802,261,0,169,146
1728462579036496000,197,823,165,0,186,107
1728462579037338000,297,820,82,15,210,82
1728462579038180000,368,643,10,64,266,33
1728462579039021000,484,593,0,101,250,5
1728462579039858000,621,532,0,114,159,0
1728462579040699000,686,469,0,148,177,0
1728462579041540000,743,364,36,181,149,0
1728462579042381000,780,266,114,208,130,0
1728462579043222000,794,160,213,229,93,0
1728462579044064000,765,78,320,249,55,14
1728462579044906000,693,21,448,258,26,37
1728462579045747000,636,0,557,250,9,74
1728462579046588000,537,0,663,238,0,113
1728462579047429000,429,0,791,218,0,148
1728462579048270000,341,85,869,189,0,190
1728462579049111000,238,107,754,146,0,294
1728462579049953000,138,213,833,119,0,266
1728462579050795000,53,322,826,93,11,249
1728462579051636000,0,436,772,50,46,257
1728462579052477000,0,543,693,23,66,244
1728462579053343000,0,633,586,1,101,238
1728462579054184000,0,718,485,0,126,221
1728462579055025000,36,751,362,0,137,180
1728462579055866000,202,788,242,0,180,148
1728462579056707000,256,805,145,0,194,116
1728462579057549000,234,776,69,58,194,101
1728462579058391000,366,725,4,0,197,41
1728462579059232000,500,661,0,50,194,43
