seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
80,1728462578541580,901,751,373,45,185,154,0,(185.2197723388672-85.6826171875j),(-16.866504669189453+206.9410400390625j),(-176.10679626464844-123.00881958007812j),(31.197601318359375-57.42749786376953j),(22.191585540771484+47.53437423706055j),(-61.05613327026367+4.54789924621582j)
81,1728462578542421,841,779,251,123,215,122,0,(201.52757263183594-34.706024169921875j),(-71.42170715332031+195.10374450683594j),(-137.9068603515625-164.30014038085938j),(45.48086166381836-47.266761779785156j),(8.810647964477539+51.57201385498047j),(-60.15277862548828-11.40955638885498j)
82,1728462578543262,841,784,151,222,242,89,0,(203.92498779296875+18.71121597290039j),(-120.28956604003906+169.7547607421875j),(-89.67762756347656-194.12506103515625j),(55.96343994140625-33.93879318237305j),(-5.441091060638428+51.93334197998047j),(-55.15011215209961-26.58946990966797j)
83,1728462578544104,842,762,73,320,250,64,23,(192.21408081054688+70.87488555908203j),(-160.85101318359375+132.64315795898438j),(-35.57373046875-210.5050048828125j),(62.84054183959961-18.297950744628906j),(-19.542213439941406+48.529029846191406j),(-46.38905334472656-39.95735549926758j)
84,1728462578544946,842,711,1,431,250,37,43,(166.4755859375+117.9820785522461j),(-190.06295776367188+86.39509582519531j),(21.40902328491211-212.19427490234375j),(65.59614562988281-1.3669977188110352j),(-31.87928009033203+41.69892120361328j),(-34.4666633605957-50.60221481323242j)
85,1728462578545787,841,653,0,559,245,5,85,(129.3816375732422+156.81173706054688j),(-205.98765563964844+34.248558044433594j),(77.28982543945312-198.96995544433594j),(63.956298828125+15.721818923950195j),(-42.14895248413086+31.876121520996094j),(-19.752708435058594-57.679988861083984j)
86,1728462578546628,841,561,0,649,229,0,93,(82.97855377197266+184.57749938964844j),(-207.83297729492188-20.23196029663086j),(126.91813659667969-171.98123168945312j),(58.07015609741211+31.83627700805664j),(-49.164146423339844+19.827096939086914j),(-4.392452716827393-60.89167022705078j)
87,1728462578547469,841,455,0,740,205,0,124,(31.131301879882812+199.4302978515625j),(-195.5148162841797-73.33370208740234j),(168.75564575195312-132.83013916015625j),(48.25410079956055+45.88898468017578j),(-52.62054443359375+6.426888465881348j),(12.684301376342773-59.64094543457031j)
88,1728462578548310,841,338,58,817,194,0,175,(-22.511754989624023+200.43344116210938j),(-169.67141723632812-121.38395690917969j),(198.4710693359375-84.33570861816406j),(35.49762725830078+57.01933288574219j),(-52.49094772338867-7.411302089691162j),(29.499418258666992-53.84050750732422j)
89,1728462578549152,842,260,180,834,158,0,180,(-72.69499206542969+188.025390625j),(-132.23204040527344-161.09738159179688j),(213.8177490234375-30.01845932006836j),(20.818286895751953+64.60900115966797j),(-48.784175872802734-20.74442481994629j),(43.314632415771484-44.13367462158203j)
90,1728462578549993,841,106,133,841,133,41,228,(-124.1146240234375+161.40179443359375j),(-87.56065368652344-190.24209594726562j),(216.2332763671875+26.862140655517578j),(4.835770606994629+68.18389892578125j),(-41.75284194946289-32.663848876953125j),(56.40061569213867-30.578044891357422j)
91,1728462578550835,842,64,258,835,106,48,245,(-163.26925659179688+123.34756469726562j),(-30.509191513061523-205.12802124023438j),(202.03363037109375+81.9444808959961j),(-16.196048736572266+66.24945068359375j),(-33.5262451171875-42.799434661865234j),(63.560150146484375-14.62582778930664j)
92,1728462578551676,841,0,432,765,55,45,261,(-191.48204040527344+76.39134216308594j),(27.807098388671875-204.9132537841797j),(173.41751098632812+131.30224609375j),(-33.99821090698242+59.4766845703125j),(-22.433469772338867-50.32026672363281j),(65.42131805419922+2.387816905975342j)
93,1728462578552517,841,0,550,683,26,77,266,(-204.72898864746094+24.229164123535156j),(81.14270782470703-190.3997039794922j),(132.80047607421875+171.5178680419922j),(-48.47492980957031+48.58597946166992j),(-7.8805341720581055-54.20695495605469j),(62.17165756225586+19.130895614624023j)
94,1728462578553358,841,0,641,583,0,106,234,(-204.02398681640625-29.584182739257812j),(128.09962463378906-162.79208374023438j),(82.99787902832031+199.80758666992188j),(-59.76038360595703+34.28715896606445j),(6.458028316497803-54.38874816894531j),(54.417572021484375+34.386905670166016j)
95,1728462578554199,841,0,717,471,0,139,212,(-189.4150848388672-81.38142395019531j),(166.31114196777344-123.97183227539062j),(27.691099166870117+214.27584838867188j),(-66.23604583740234+17.748783111572266j),(20.43556022644043-50.83168029785156j),(43.381622314453125+47.22401428222656j)
96,1728462578554999,800,45,776,362,0,153,185,(-161.69662475585938-127.57872772216797j),(193.21347045898438-76.57369232177734j),(-29.475811004638672+213.9366455078125j),(-68.57283020019531+0.0008582868031226099j),(32.77470397949219-43.84287643432617j),(29.43947410583496+56.77817916870117j)
97,1728462578555841,842,101,802,250,0,175,146,(-122.3622055053711-164.86607360839844j),(206.6498260498047-23.90326499938965j),(-84.84849548339844+198.74844360351562j),(-66.23649597167969-17.74712562561035j),(43.48826599121094-33.736839294433594j),(13.419099807739258+62.37673568725586j)
98,1728462578556682,841,206,804,153,0,192,106,(-73.79171752929688-190.454345703125j),(206.11700439453125+30.482404708862305j),(-135.49008178710938+169.45506286621094j),(-59.3862419128418-34.28567123413086j),(51.301631927490234-21.180713653564453j),(-3.7056422233581543+63.584224700927734j)
99,1728462578557524,842,311,781,58,18,207,73,(-20.454730987548828-202.65367126464844j),(193.0556640625+83.28681945800781j),(-176.62315368652344+128.10675048828125j),(-48.40842819213867-48.46613693237305j),(55.5989990234375-7.030181884765625j),(-20.55939483642578+60.318359375j)
100,1728462578558366,842,420,730,37,55,213,53,(34.10152053833008-200.6650390625j),(165.32371520996094+130.52322387695312j),(-204.48577880859375+77.83406829833984j),(-34.0942497253418-59.31136703491211j),(55.564300537109375+7.6102294921875j),(-35.832611083984375+52.844844818115234j)
101,1728462578559207,841,528,674,43,84,210,5,(86.0828857421875-184.6779022216797j),(121.44114685058594+167.66763305664062j),(-219.15219116210938+21.858108520507812j),(-17.219383239746094-66.01756286621094j),(53.43193817138672+22.195735931396484j),(-49.898773193359375+41.33866882324219j)
